,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
115,3.920972881137387,6.169247725302037,0.10007182508707047,0.0009233610471710563,5.494797567765985,2.064553e-10,3.920972881484374,4.770684624465665,0.00474564,3.9272800768165816,4.764183740979096,0.0005327432,3.92241115984472,4.769220545269801,0.0011567288,3.9240806706918994,4.7675063961526085,0.0006886693,3.9228292344524633,4.76879213222849,0.0014219818,3.924796140922907,4.766777943229187,0.0015164188,3.925046651460198,4.766518627072359,0.00052128546,3.9223767328637664,4.769252027580126,0.0010253501,3.9237280390308276,4.767867245042388,0.0009152525,3.923432202790527,4.768169667903635,0.0012558422,3.9243489226059403,4.767234189638915,0.001116527,3.9239808825015947,4.767616812197665,0.00067477336,3.9227854604652306,4.768830309968425,0.0006966551,3.9228472517506865,4.768770192221219,0.00079881307,3.9231178147900203,4.768489535641919,0.00050151127,3.922319380216528,4.769306361627938,0.0014270141,3.9247958188694976,4.76676412428986,0.0013350558,3.924556454515074,4.76701664956317,0.0010770981,3.923874579561879,4.767725108522826,0.0007650371,3.923024597061504,4.768582325352283,0.0018146246,3.925828431455251,4.765699889100471,0.00054957956,3.922450030996969,4.769174284357072,0.0011813871,3.9241481625298076,4.767438672445202,0.0013776035,3.924671847792962,4.766899807959809,0.0008771958,3.9233295361849274,4.768274209407948,0.0010224195,3.9237237209043174,4.767875294615295,0.0009709534,3.9235811466724964,4.7680166623617275,0.00047396202,3.9222516452988314,4.769382060692669,0.0009997957,3.923654113399189,4.767937437206971,0.0013427305,3.9245859444410724,4.7669955735852065,0.0010076477,3.9236785223112127,4.767915869637095,5.5006167e-05,3.957302631966238,4.733517840739962,73
625,3.898027273056094,6.202323460179959,0.10509935766458511,0.0010259567061439157,5.511067702524116,1.4733814e-10,3.898027271811091,4.770684624465665,0.005072359,3.904865297929325,4.763629891926737,0.00055357616,3.8995440321276775,4.769139604449872,0.0012134959,3.9013351899311304,4.767298561819188,0.0007184308,3.899992678628429,4.768679613706592,0.0014841923,3.9020767547764645,4.766543618731305,0.0015863369,3.902351521824081,4.766258785854365,0.00054882874,3.8995272194625086,4.76915285183899,0.0010728203,3.900952561825739,4.767690946984291,0.0009591484,3.900642302634169,4.768008039188605,0.0012981208,3.901568272457892,4.767062536562253,0.0011562003,3.9011877923793925,4.767458371184304,0.000695114,3.899922082848688,4.768744670917211,0.00072458625,3.900005563090539,4.768662439459973,0.00081922224,3.9002592701587036,4.768398403504626,0.0005373659,3.8994913516931526,4.7691848384404,0.0014576514,3.9019893822966902,4.766617632173776,0.0014016496,3.901844812995288,4.766773806615721,0.001121691,3.9010940148129554,4.7675546280558025,0.0007900181,3.900177355136075,4.768479881512584,0.0018780606,3.9031254960425463,4.765445417672027,0.0005732625,3.8995908782005824,4.7690846712761426,0.0012403815,3.901409788516366,4.767223574060156,0.0014349216,3.9019370223782293,4.766681018673477,0.0009089977,3.9005053907243123,4.768147944575206,0.0010755183,3.900963837898242,4.767683421025113,0.0010081308,3.9007754512710697,4.767871397911642,0.00049378676,3.8993792163535046,4.769306446696056,0.001047612,3.900878227320013,4.767761264260243,0.0014176236,3.901898172552445,4.766729258288343,0.0010497527,3.9008872889969024,4.7677552930216365,6.0982682e-05,3.9367002838580807,4.731087622479116,74
379,3.874441375030148,6.240807797117954,0.10677520185709,0.0010259567061439157,5.530931857146911,4.820322e-11,3.8744413751863562,4.770684624465665,0.005400388,3.8818371364786217,4.7630432136034315,0.0005730196,3.8760377470683056,4.769057096167599,0.0012731338,3.877969481211818,4.7670694846727875,0.0007478543,3.8765216975259946,4.768560650967686,0.001534944,3.878698430789057,4.766326463746672,0.0016537155,3.8790245548230855,4.765989434616252,0.0005816454,3.8760576621441443,4.769032601602249,0.0011236542,3.8775562339412395,4.767493771434869,0.0010003706,3.8772142016418014,4.76784373670882,0.0013439095,3.8781683663724364,4.766868608297919,0.0011982847,3.877771413695989,4.767281932521641,0.0007128227,3.876417103977679,4.768660118610438,0.00074865343,3.8765192338945766,4.768558382068215,0.0008430938,3.876777040453573,4.7682902432009255,0.00056999933,3.8760202039562452,4.76906567272385,0.001495999,3.8785751900412033,4.766436981600886,0.0014632491,3.8784934311687853,4.766529921090664,0.0011635056,3.8776753473634553,4.767380651577139,0.0008206111,3.87671192238759,4.768354075335336,0.0019385734,3.879792282590449,4.765181230020252,0.0005967895,3.876096191162796,4.768989597508966,0.0013000835,3.8780462766469745,4.766992994816013,0.0014868516,3.8785600343779674,4.766462940289849,0.0009395933,3.8770453091539694,4.768016276586066,0.0011235492,3.877560419797553,4.767494069675203,0.0010418512,3.8773287320773395,4.7677259821422675,0.000511741,3.875866072757553,4.7692311121578745,0.0010965513,3.8774748210516528,4.767570705951372,0.001487786,3.878571317477237,4.766460288838104,0.001092898,3.877468632423691,4.767581076310611,6.723578e-05,3.9155274912480897,4.728571938585141,75
154,3.8503263220525765,6.277107236176582,0.10892985761165619,0.0012311481405049562,5.549107820290176,3.637979e-12,3.8503263218745793,4.770684624465665,0.0057605603,3.858332836705723,4.762401835108566,0.0005935509,3.8520057456180767,4.768970996215807,0.001333029,3.8540772457607515,4.766837092317541,0.0007788881,3.8525269224307106,4.768436063449184,0.0015947672,3.854817875309481,4.766082070201624,0.0017270364,3.8551868471379973,4.765700574637553,0.0006140199,3.8520591404503755,4.768911913733809,0.0011765048,3.853638251038609,4.767288677233582,0.0010473067,3.853274115045623,4.767661462788808,0.0013920078,3.8542465172139377,4.7666669465364215,0.0012433908,3.853835139356592,4.76709569942759,0.00073123735,3.852384646964841,4.768573589485245,0.00077641685,3.852514674534001,4.768443195928131,0.0008666263,3.8527643584841567,4.768182852758536,0.0006013814,3.8520178893811967,4.768948393923866,0.0015307586,3.8546216202313124,4.766266699396248,0.001533993,3.85464024642101,4.766257369036105,0.0012123203,3.853748298161949,4.767185341876156,0.00085409655,3.8527260949293063,4.768219012390424,0.0020012674,3.8559353070635183,4.764909744213093,0.000622788,3.852080055297437,4.768886605517111,0.0013645987,3.8541686886185267,4.766746017178343,0.001545956,3.8546750412030177,4.766222862363167,0.00097146374,3.8530602624770762,4.767880314867799,0.0011782397,3.8536480496462655,4.767283671684031,0.0010821746,3.8533719390037255,4.767560852108952,0.00053319446,3.85183384473832,4.769145216530504,0.0011492497,3.8535546051811544,4.76736731560245,0.0015622283,3.8547301851542852,4.76617592565557,0.0011375528,3.8535260526990776,4.767401064925851,7.442125e-05,3.894027438363553,4.725846859026506,76
324,3.8257187031838993,6.314526677591302,0.11084510385990143,0.0012311481405049562,5.5679200316136255,1.0186341e-10,3.825718703240747,4.770684624465665,0.0061467434,3.834390048257434,4.761702663869995,0.00061587535,3.827488688678328,4.768876974283144,0.0013915248,3.8296948261836707,4.766601535317919,0.00081210706,3.8280492435429774,4.768301188077452,0.0016590015,3.830464125781034,4.765817168813253,0.0018042449,3.830875571789391,4.765391311193932,0.0006467303,3.8275724160581244,4.768786433722674,0.001231778,3.8292402276447426,4.767070061347449,0.0010958575,3.828851019887959,4.767468749852294,0.0014428819,3.829845457241899,4.766450920328192,0.0012910233,3.829418553968488,4.7668962925255665,0.0007489977,3.8278599374930415,4.76848635529965,0.0008055383,3.828024450723958,4.7683204608317755,0.00089076336,3.8282637798691144,4.768070416764062,0.00062946166,3.8275169107636167,4.768837106407413,0.0015650028,3.8301783712886457,4.766092798796784,0.0016111687,3.8303201240768487,4.7659574251246495,0.0012641547,3.8293429928065517,4.7669750983239245,0.0008891361,3.828255973189917,4.768075190870102,0.0020653112,3.831597094746633,4.764625973206657,0.0006508624,3.8275801425548015,4.768774308675844,0.0014359752,3.8298250252864148,4.766471175210435,0.0016089785,3.830315366413394,4.7659638473682095,0.0010047248,3.8285902976561443,4.767736086753087,0.001235608,3.8292567663454786,4.767058827439427,0.0011264472,3.828938382496955,4.7673790186818055,0.00055615965,3.8273157500947175,4.769052209413358,0.0012057389,3.8291582326500433,4.767146437549534,0.0016388202,3.8304106114275394,4.7658763441270935,0.0011837534,3.829100135455693,4.76721092464733,8.2478786e-05,3.8722310651577816,4.722913081597312,77
401,3.8004157775302536,6.354725623470505,0.11156332492828369,0.0012311481405049562,5.58846935960471,3.3651304e-11,3.800415777202032,4.770684624465665,0.0065455902,3.8097930812737877,4.760956202281546,0.00063893205,3.8022821559695634,4.76877651764722,0.0014552342,3.804641551938627,4.766340037876818,0.0008462019,3.8028841460391356,4.768157722388136,0.0017173421,3.805407785577244,4.765558019250099,0.0018827431,3.805885235661598,4.765064611643575,0.00068013923,3.8023972376173103,4.768653487697853,0.0012878447,3.8041576272057407,4.766839536549138,0.0011454943,3.803743224003792,4.767264367406065,0.0014974833,3.804768678230379,4.7662139739722535,0.0013399945,3.8043185795138834,4.766683912185869,0.00076594687,3.8026415131765363,4.768397308902365,0.0008343198,3.8028427564255334,4.768193193514792,0.0009171695,3.803079491373394,4.7679458738570375,0.0006525892,3.8023103982813597,4.7687357420131065,0.001603912,3.8050608258212044,4.765896427728101,0.0016840827,3.8053043611189796,4.76565724283409,0.001314742,3.804246443846582,4.76675926988705,0.0009328015,3.803121105344035,4.767899211693958,0.0021283487,3.8065730389116155,4.764332059190481,0.0006789906,3.8023893204559753,4.768656917184676,0.0015087503,3.8048011746393424,4.7661803561006115,0.0016697324,3.8052640054786617,4.765700055150171,0.0010381963,3.8034311108756467,4.767584617238825,0.0012894422,3.804168581229187,4.7668347695062,0.0011720515,3.8038204192846408,4.767185106235594,0.00057648646,3.8020984820285926,4.7689629650343415,0.0012628841,3.804076549403714,4.766914025835174,0.0017137411,3.8054020424802912,4.765568762223964,0.0012293862,3.8039849793295457,4.767013995173448,9.11542e-05,3.84986640893235,4.719835018727842,78
528,3.774386932644245,6.391466901096213,0.1146756038069725,0.0012311481405049562,5.606380496123525,5.2750693e-11,3.7743869332480577,4.770684624465665,0.0069900197,3.784542635652232,4.760134489960386,0.0006620819,3.776349869346974,4.768675895168125,0.0015191489,3.7788634890802313,4.766077087328121,0.0008805433,3.7769939618071495,4.768013313470261,0.0017884597,3.7796628385340765,4.765260829699777,0.0019693943,3.7801933395275293,4.764712526533878,0.00071283674,3.7764946555869474,4.768521948485199,0.0013444179,3.7783511323770287,4.766606771458193,0.0011972471,3.777916167678541,4.767052963334985,0.001554558,3.778972526871321,4.765969756136799,0.0013935354,3.778505626383382,4.766457868559049,0.0007851911,3.7767026572627618,4.768302498130347,0.0008679576,3.77694937000591,4.768051482372873,0.00094232004,3.777164139514218,4.7678259681098885,0.00067809934,3.7763849605288184,4.768627311368739,0.0016383725,3.7792018839841424,4.765715710711453,0.0017704625,3.7796023139846113,4.765315372933378,0.0013730219,3.7784470898789535,4.766520056082851,0.00097517134,3.7772571121555525,4.767726346025606,0.0021952288,3.7808306414169364,4.76402826432489,0.00071062194,3.776483153655517,4.768528666205306,0.0015891048,3.7790741013791163,4.765865041246138,0.0017413546,3.779517951636493,4.7654035893322755,0.0010754117,3.777556713753363,4.76742238104242,0.0013479842,3.778368578647057,4.766595960077185,0.0012231348,3.777992772194408,4.766974473518587,0.00060062716,3.7761661473484285,4.76886230364721,0.0013246372,3.7782837809994447,4.7666667395468645,0.0017921301,3.7796787955989477,4.765249706668288,0.0012761198,3.778146709407628,4.766813831022045,0.00010124604,3.827029067146926,4.716494425753118,79
347,3.747665930293748,6.432848219683286,0.11898492276668549,0.001128552365116775,5.627332100895181,-7.548806e-11,3.747665929826471,4.770684624465665,0.0074700797,3.758685092357612,4.759218592429365,0.00068671,3.7497349471492813,4.768564859943483,0.0015873194,3.752418610954401,4.765786525712832,0.0009165511,3.7504238268188246,4.767855628251138,0.0018556057,3.753228349380239,4.764959249979886,0.0020573651,3.7538299102919948,4.764337226335757,0.00074466784,3.749903505698768,4.768386004939123,0.0014002927,3.7518614717015297,4.7663633343111576,0.0012501136,3.7514103514395254,4.766826562230655,0.001612894,3.7525004760223752,4.765707657821457,0.0014484036,3.752015776098154,4.766214947974175,0.0008041975,3.7500762216087122,4.768202307359844,0.0009032252,3.7503753856949076,4.767896745176791,0.000969379,3.750569327571319,4.767692632578259,0.00070120196,3.7497655109895076,4.768520137817525,0.0016731828,3.752662374853674,4.765521742548084,0.0018552019,3.7532192675059473,4.764960495222902,0.001431621,3.751967765384561,4.766266709155822,0.0010225289,3.750724110530831,4.767528649926306,0.0022657956,3.7544246541871846,4.763694737628157,0.000743047,3.7498931717535764,4.768391006522072,0.001673496,3.752682089051889,4.765520776615493,0.0018109727,3.753088100790609,4.765096866479732,0.0011143116,3.7510032658192576,4.7672454896487295,0.0014080075,3.751892526836195,4.766339539713066,0.00127432,3.7514832543367103,4.766751894089848,0.00062378927,3.7495438856954473,4.768759039518062,0.001390697,3.7518227817763186,4.766392931020668,0.0018709637,3.7532799361425164,4.7649118975698315,0.0013234101,3.751628045659757,4.7666004723781406,0.000112506415,3.8037243867379753,4.712903519103942,80
156,3.720225331041111,6.471996713077647,0.12353363633155823,0.0010259567061439157,5.646504824276893,7.912604e-11,3.7202253310413904,4.770684624465665,0.007990062,3.7321805189290367,4.758226321176823,0.0007129007,3.7224057863495896,4.76844808171038,0.0016615031,3.7252746596510353,4.765474025846274,0.0009520156,3.7231335481776453,4.767698200517835,0.0019287717,3.726094287032924,4.764636485871485,0.0021495225,3.726762962607717,4.7639448516863,0.00077646575,3.7225936903171357,4.768248723619217,0.0014574027,3.7246576500226642,4.766113733725176,0.0013047121,3.724191919335249,4.766592376299889,0.0016776545,3.725329467109634,4.765423407316515,0.0015109294,3.724831096515761,4.76594595596828,0.00082371675,3.722731710125725,4.768100537335293,0.0009424722,3.723095237187524,4.767728126566283,0.0009980348,3.7232597411378108,4.767553897074662,0.0007240936,3.7224261327499,4.7684129771417645,0.0017108915,3.725411350885332,4.765319244342513,0.001945867,3.7261381329098193,4.764582920424554,0.0014935301,3.7247807335133896,4.766000492729384,0.0010741244,3.723486127510666,4.767315313093715,0.0023389515,3.727306587625888,4.763351447685657,0.0007768538,3.722589008252406,4.768247506426705,0.0017600008,3.7255803468185205,4.765165343084448,0.0018873557,3.725961494510853,4.764766259703985,0.0011546949,3.7237355417846993,4.767062693805821,0.0014737588,3.724715925028762,4.766062465219339,0.0013301449,3.724269999394087,4.76651264723897,0.00064958155,3.7222105844683417,4.768646678769905,0.0014591862,3.7246524595854362,4.766108143337742,0.0019535166,3.7261754405990892,4.764558951373456,0.0013727602,3.724396970087235,4.76637905762226,0.00012532891,3.779929101919349,4.709070268106547,81
673,3.691997779578449,6.511712694802197,0.126885324716568,0.001128552365116775,5.665838724310704,1.2914825e-10,3.6919977790688643,4.770684624465665,0.008577909,3.7050099683626274,4.757101100206354,0.0007415374,3.694299670865009,4.76832063372098,0.0017339394,3.6973448006485015,4.765159084889565,0.0009861684,3.695055287543839,4.767541067483141,0.0020078467,3.6981976620589796,4.764286924450308,0.0022472655,3.6989346178636007,4.7635247365585975,0.0008103128,3.6945062252545466,4.768101451768562,0.0015127438,3.6966664552472905,4.765863543166624,0.0013616101,3.696198455274993,4.766344941101154,0.0017423083,3.6973770717406302,4.765132434354549,0.0015760713,3.6968730149504707,4.765661846628483,0.00084411725,3.694604358998477,4.76799372367168,0.0009851718,3.69504207518083,4.767544242877485,0.001028557,3.695171276673343,4.7674060029406595,0.000748235,3.6943059660515116,4.768299288847253,0.0017488827,3.697376945476059,4.765111498535524,0.002046405,3.6983081776873825,4.764164164370613,0.0015637527,3.696838305607085,4.765701080623725,0.0011255872,3.6954654043002546,4.767096848578789,0.0024133855,3.6994118759448686,4.7629959802312145,0.0008151216,3.6945145566065256,4.768086127012871,0.0018550917,3.6977255747986435,4.764773295210656,0.0019704045,3.698075004908958,4.764406134396604,0.0011998236,3.695699122764439,4.766860335825738,0.0015451773,3.69677600418332,4.765760241676369,0.0013866755,3.6962768300850586,4.766265097409533,0.00067621446,3.6940952760441697,4.768528824684688,0.0015319186,3.6967143041633297,4.765802470455484,0.0020392055,3.69830123129022,4.764187085488903,0.0014249884,3.696392398780777,4.766143058349015,0.00014032499,3.7556508682644267,4.704905447174117,82
357,3.6629579197433015,6.555187680612245,0.13095523416996002,0.0010259567061439157,5.68756029284155,-2.6466296e-10,3.6629579196585507,4.770684624465665,0.009211323,3.677140774303184,4.755851483567883,0.00077050074,3.6653884198135565,4.768185224978236,0.0018126536,3.6686369127307334,4.764807109073102,0.0010198362,3.666170995700938,4.767376749296561,0.0020799136,3.669483419907582,4.763941252164499,0.0023453715,3.6703143158799665,4.763081419413379,0.0008416231,3.665605071816572,4.7679545925161815,0.0015686261,3.667876549054091,4.765597862417388,0.0014180751,3.66740259072319,4.766085790733279,0.0018102078,3.6686364026964853,4.764815033687022,0.0016433392,3.668122813112285,4.765355743352266,0.00086419337,3.6656695934795334,4.767881405380916,0.0010290609,3.6661889130938126,4.76734684122625,0.0010590316,3.6662782120576094,4.767249672105884,0.0007717104,3.6653767160743422,4.7681813021468065,0.0017867036,3.6685413548083727,4.764891190749332,0.002142089,3.6696698522855837,4.7637398461601475,0.0016332114,3.6680945823898683,4.765388563264403,0.0011792684,3.666649200057432,4.766859872700846,0.0024882336,3.670724258325646,4.762618758721666,0.000854204,3.665637716214664,4.767913797011627,0.0019493119,3.6690733518494927,4.764364346252716,0.0020506552,3.6693839353286783,4.764036033043797,0.0012424014,3.666851996798591,4.766655214867809,0.0016197151,3.66804723844545,4.765432299538601,0.0014449254,3.667488272862309,4.765998765287763,0.0007002923,3.665165267586041,4.768412906863227,0.0016061974,3.6679818155955224,4.765476105094852,0.0021269517,3.669638303162286,4.763788879520177,0.0014779188,3.667588538988869,4.765891832937516,0.00015707307,3.7308192567521763,4.7004528056457024,83
511,3.63310730897335,6.596797639780051,0.13622216880321503,0.0010259567061439157,5.707733110445571,-3.274181e-11,3.6331073081661582,4.770684624465665,0.009911608,3.648584829564769,4.754469561218563,0.00080097833,3.635672380570683,4.768043150434507,0.0018924527,3.639125465198398,4.76444648630866,0.0010544676,3.6364803119940583,4.7672075545516455,0.0021579084,3.6399805157834297,4.763572236565332,0.0024499756,3.6409088337540143,4.762610567581537,0.0008744389,3.6358996162695956,4.7678009791234635,0.001627346,3.6382872077768775,4.7653197767887265,0.001476991,3.637806517804875,4.765815147518444,0.0018824916,3.6391013475681935,4.764479295021224,0.0017171944,3.638585886543486,4.765023784262049,0.0008863141,3.635931002779622,4.767761832405906,0.001076432,3.6365385202131613,4.767135160151713,0.001094981,3.636592378108993,4.7670740238034375,0.00079708715,3.6356435993319587,4.768055978629687,0.0018263652,3.6389010007945632,4.764664167630965,0.0022436343,3.6402439712645913,4.763289949106731,0.0017077217,3.638559958535564,4.76505499021207,0.0012342711,3.6370291622106237,4.7666149610671065,0.0025642687,3.6412305021896243,4.762234305894598,0.0008955895,3.635959681981308,4.767731256289341,0.002051292,3.639639674513597,4.763923342866191,0.0021387956,3.639910979400426,4.763635176806447,0.0012876543,3.637204344777056,4.766439038558832,0.0016986093,3.6385249993341597,4.765085008721889,0.0015092067,3.6379110625759323,4.765709002361266,0.0007274644,3.6354352752034136,4.768285512815908,0.0016850326,3.638457735397568,4.7651297344701975,0.002222641,3.640194677100096,4.763359077026906,0.0015339251,3.6379858295477434,4.765627561348387,0.00017655101,3.705511711554081,4.695643618402969,84
634,3.602430856543481,6.6418634859257235,0.14388316869735718,0.001128552365116775,5.730077354832719,1.209628e-10,3.6024308568268513,4.770684624465665,0.010679967,3.6193428271833437,4.752925359700598,0.0008325327,3.6051385709319,4.76789180237517,0.0019756013,3.608810071069353,4.764060433164639,0.0010894665,3.605970393934265,4.767030283968912,0.0022332512,3.6096534061582473,4.7631973421082945,0.002559204,3.6107074726721637,4.762105715242544,0.00090828474,3.6053764883868795,4.767637780715824,0.0016843374,3.6078751189774794,4.7650363500514175,0.0015386527,3.607401647276717,4.765524575228482,0.0019562717,3.608756390598013,4.764125191403685,0.0017917398,3.6082354583089606,4.764676456065989,0.0009088644,3.605371228976672,4.767635837128762,0.0011261343,3.60607591962668,4.766907349201699,0.0011344157,3.6060975207172095,4.7668795846494785,0.00082425587,3.605094677846605,4.767919558360544,0.0018654482,3.608439316790884,4.764429486942663,0.0023485858,3.6100172051399655,4.762811049268676,0.001786337,3.608222887598834,4.764694559845176,0.0012902184,3.6065940117564437,4.76635727704562,0.0026436746,3.610935281038444,4.761822869091374,0.00093919656,3.60546818015525,4.767534127833016,0.0021565654,3.6094048903705307,4.7634542089678975,0.0022249047,3.609617718736422,4.763225298815483,0.0013379378,3.6067536000935436,4.7661973172990315,0.0017836826,3.6082086910642284,4.764703454135273,0.0015739191,3.6075181488707955,4.765406383325446,0.00075432326,3.604882601883772,4.768154081597729,0.0017683604,3.608132022549387,4.764754795844546,0.002319904,3.6099430843515594,4.762907109716939,0.001593048,3.6075761770924517,4.765342276272623,0.00019889712,3.6796679481656294,4.690492494982739,85
349,3.570866020281553,6.685411037399662,0.1469954550266266,0.0012311481405049562,5.7510922623599114,1.546141e-11,3.570866021262053,4.770684624465665,0.011513808,3.5893595951120423,4.751229657152263,0.0008656499,3.573725001845005,4.767731303285993,0.0020606962,3.5776217189940933,4.763657772703681,0.0011231848,3.5745715854211304,4.766853097548889,0.0023120497,3.578458891075854,4.762801517376441,0.0026706296,3.5796364410638244,4.761580306997484,0.00094307563,3.573971686405116,4.767467257679809,0.0017433448,3.5765872937431484,4.764739116142799,0.0016063517,3.5761348112520475,4.765205997532349,0.0020330274,3.5775399795075966,4.763752039245685,0.0018764539,3.5770382509367993,4.76428552412727,0.0009336606,3.5739333643341458,4.767499364908357,0.0011761644,3.5747323203600807,4.766672458617472,0.0011758342,3.574724965418178,4.766673584387896,0.00085234595,3.5736630134505294,4.767776675710089,0.0019094057,3.577110879538326,4.764173243435032,0.0024601507,3.578934989974287,4.762297086941519,0.0018666892,3.5770118718821093,4.7643187973552825,0.0013466928,3.575278133578936,4.766091081539769,0.00272023,3.5797487269065136,4.7614114135261705,0.0009830834,3.5740945165266185,4.7673308256427385,0.0022653125,3.578303494765841,4.7629607177107935,0.0023149755,3.5784584488974924,4.762791552378088,0.0013883061,3.5754207150554413,4.765949223365546,0.0018748047,3.5770318645958894,4.7642911435671405,0.0016436136,3.5762602548644096,4.765079001303855,0.00078404706,3.5734537880677584,4.7680096127656855,0.0018558135,3.5769406963713086,4.764355856273494,0.0024267063,3.5788455478119925,4.762410992844348,0.0016505076,3.5762782929147807,4.765055505421523,0.00022449918,3.653306390680262,4.684955742713079,86
501,3.538487619468021,6.734026588315223,0.15034714341163635,0.0012311481405049562,5.7754107932979775,7.912604e-11,3.5384876191067,4.770684624465665,0.012430296,3.558744918445147,4.74931776185545,0.00090169715,3.5415142870562764,4.767552093356309,0.002150426,3.5456522159735138,4.76321801506567,0.0011598842,3.542377156909812,4.766655593998873,0.0023843057,3.5464450043424245,4.762406791023744,0.0027843849,3.5477813449317175,4.761019477406909,0.000977952,3.5417608921314434,4.76728729353459,0.0017993071,3.5444884452589247,4.764436200119004,0.001673973,3.544067481502399,4.764871128503276,0.002113067,3.5455369821804052,4.763347612115468,0.0019605004,3.5450410581593137,4.763876903648269,0.0009598201,3.54169250846707,4.767350256341655,0.0012269071,3.542586195372757,4.76642290381048,0.001221189,3.542560984282525,4.766442755263314,0.0008801759,3.5414233767897194,4.767626830440701,0.001954139,3.544982214758762,4.763898975180867,0.002570244,3.547055572071717,4.7617619716250275,0.0019488663,3.5450084711687686,4.763917267883166,0.001405607,3.543167561968951,4.765802560229519,0.0028031063,3.547790071191766,4.760954571253706,0.001028873,3.541921450728857,4.767110476982943,0.0023736986,3.546408177407077,4.762443578458395,0.002402232,3.5464938451999726,4.762344619731865,0.0014401085,3.5432889187859424,4.7656828020872455,0.0019697282,3.5450716844902606,4.763844887864288,0.001712837,3.544200784934952,4.764736259830187,0.00081146334,3.541210091981055,4.767865458637915,0.0019470992,3.5449642298780195,4.763923399568107,0.002533332,3.546953774493221,4.761889971320701,0.0017113732,3.5441906816557442,4.764741339150983,0.00025393354,3.626467045246178,4.679010915256911,87
