run,Test Loss,Excluded Loss,Restricted Loss,Logit FVE,W_a FVE,W_b FVE,W_U FVE,MLP FVE,Key Irreps
D61_MLP_seed4,1.39e-05,11.75,1.77e-06,50.33%,98.90%,99.24%,98.28%,87.15%,"20, 21, 19, 7, 17, 15, 23, sign, 14, 27, 30"
D61_T_seed1,0.07,27.57,3.41e-03,59.47%,95.48%,95.48%,95.39%,86.08%,"13, 26, 6, 16, 4, 1, 14, 12, 18"
D61_T_seed2,9.56e-06,51.42,0.38,40.88%,98.91%,98.91%,94.59%,85.70%,"sign, 24, 4, 18"
D61_T_seed3,4.23e-07,53.44,6.87e-08,51.71%,99.06%,99.06%,99.82%,85.38%,"8, sign, 23, 28"
D61_T_seed4,1.89e-07,34.13,7.29e-08,56.37%,99.88%,99.88%,99.79%,85.20%,"2, 6, 13"
S5_MLP_seed1,3.14e-05,10.09,1.52e-07,39.05%,100.00%,99.96%,94.38%,87.95%,"sign, standard_sign, standard, 5d_a"
S5_MLP_seed2,2.94e-06,7.59,7.08e-07,84.81%,100.00%,100.00%,94.05%,88.88%,"sign, standard"
S5_MLP_seed3,4.32e-06,11.97,2.17e-08,59.89%,100.00%,99.99%,94.97%,88.85%,"sign, standard, 5d_b"
S5_MLP_seed4,2.25e-06,17.21,1.96e-09,59.25%,100.00%,100.00%,93.18%,89.95%,"sign, standard"
S5_T_seed1,1.42e-07,16.63,1.78e-09,62.85%,99.86%,99.86%,99.98%,80.51%,"sign, standard_sign"
S5_T_seed2,2.41e-07,12.66,1.60e-08,73.46%,99.69%,99.69%,99.92%,80.85%,"sign, standard_sign"
S5_T_seed3,9.39e-08,20.86,1.73e-11,59.06%,99.91%,99.91%,99.99%,89.87%,"sign, standard"
S5_T_seed4,9.51e-08,20.93,1.77e-11,59.07%,99.90%,99.90%,99.99%,89.88%,"sign, standard"
S6_MLP_seed1,5.12e-05,12.97,1.98e-06,34.50%,99.77%,99.87%,93.25%,86.69%,"5d_b, standard_sign, 5d_a, standard"
S6_MLP_seed2,1.36e-05,13.42,2.52e-07,64.15%,100.00%,100.00%,93.42%,87.05%,"sign, standard, 5d_b"
S6_MLP_seed3,9.09e-05,10.86,6.87e-06,40.97%,98.96%,99.42%,94.42%,84.15%,"sign, standard_sign, 5d_a, 5d_b, standard"
S6_MLP_seed4,4.21e-05,11.41,1.54e-06,56.96%,99.86%,99.83%,93.60%,87.64%,"sign, 5d_b, standard_sign, standard"
