,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_a5_5d_a_rep_trace_similarity,logit_excluded_loss_a5_5d_a_rep,logit_restricted_loss_a5_5d_a_rep,percent_x_embed_a5_5d_a_rep,percent_y_embed_a5_5d_a_rep,percent_unembed_a5_5d_a_rep,percent_hidden_a5_5d_a_rep,hidden_excluded_loss_a5_5d_a_rep,hidden_restricted_loss_a5_5d_a_rep,logit_a5_3d_a_rep_trace_similarity,logit_excluded_loss_a5_3d_a_rep,logit_restricted_loss_a5_3d_a_rep,percent_x_embed_a5_3d_a_rep,percent_y_embed_a5_3d_a_rep,percent_unembed_a5_3d_a_rep,percent_hidden_a5_3d_a_rep,hidden_excluded_loss_a5_3d_a_rep,hidden_restricted_loss_a5_3d_a_rep,logit_a5_3d_b_rep_trace_similarity,logit_excluded_loss_a5_3d_b_rep,logit_restricted_loss_a5_3d_b_rep,percent_x_embed_a5_3d_b_rep,percent_y_embed_a5_3d_b_rep,percent_unembed_a5_3d_b_rep,percent_hidden_a5_3d_b_rep,hidden_excluded_loss_a5_3d_b_rep,hidden_restricted_loss_a5_3d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
145,4.036680471431481,4.132437876587869,0.10333333909511566,0.0011111111380159855,4.08455917405938,0.015900198,0.008857752,0.012576662,0.32011315,4.0393949576180415,4.094899479516418,0.013388596,4.039963537524761,4.091058955737996,0.26286906,0.28157568,0.25671625,0.00051390636,4.04003049216036,4.091059814901779,0.015531923,4.04144085177531,4.089580044360274,0.4097331,0.41032803,0.4299942,0.0007433542,4.0415158704810725,4.0895811660262185,0.010494029,4.038655975065404,4.092367472083113,0.15789098,0.15633199,0.14880487,0.0049305167,4.03900239352628,4.092123677734462,0.009540599,4.038476340979567,4.092547082690703,0.14706759,0.14640915,0.15121228,0.004851285,4.038789316052211,4.092326441239871,0.0006216428,4.046699467514301,4.084317368348177,4.0471879175189915,4.084075539843332,1.011841685167849,316.3112,10
212,4.031568694493376,4.136268863964186,0.10722222179174423,0.0011111111380159855,4.0839187793770035,0.01626418,0.00873207,0.012507915,0.3212586,4.034599673267207,4.094976849199966,0.013569221,4.035090610758077,4.090819657269497,0.26335162,0.28165534,0.25677475,0.0005128017,4.035163152343905,4.090820587329516,0.015756434,4.036680224850467,4.089228169976688,0.40838325,0.41086283,0.42990288,0.0007408861,4.036759753899898,4.089229384341507,0.010656675,4.033692107534403,4.092219274427522,0.15778998,0.15628287,0.14886063,0.00494889,4.034074680772346,4.091947278257906,0.009706056,4.033502512499866,4.092408839600665,0.14756875,0.14601618,0.15123025,0.004869673,4.033845494028032,4.092167419436466,0.0006401612,4.042325614903488,4.083578001482335,4.042860319491158,4.0833081314923,1.0129700553488552,318.60294,11
117,4.0263728476530485,4.1402282954056195,0.10611111670732498,0.0005555555690079927,4.083300571871576,0.016766604,0.008707443,0.012432706,0.32250178,4.029730926189705,4.095066923824226,0.013679108,4.030133226917433,4.09058070386682,0.26375186,0.28177536,0.25682944,0.00051145366,4.030211137904498,4.090581710945087,0.015914096,4.031840764522162,4.088870988064013,0.40699038,0.4112705,0.42980117,0.0007375664,4.031924536985252,4.0888723023820575,0.010770237,4.028645776626563,4.092069443271496,0.1577381,0.15619785,0.14892825,0.004968517,4.0290653325652315,4.09176869603048,0.009831513,4.028447457745027,4.092267718856832,0.14803576,0.14565061,0.1512631,0.004889205,4.0288224608597565,4.0920042794611495,0.0006530331,4.037874141464334,4.082832039226995,4.038455449920906,4.082533589869282,1.0141320834884262,321.12622,12
98,4.021065037663419,4.14432836615807,0.10777778178453445,0.0005555555690079927,4.082696702112524,0.017412817,0.008789134,0.01235134,0.3238391,4.024760972463044,4.095171202743038,0.013764719,4.02507401318579,4.090331558146204,0.2640771,0.2819149,0.2568794,0.00051036815,4.02515806746848,4.090332651204756,0.016019385,4.026896472458716,4.088506591951421,0.40558988,0.4115628,0.42969143,0.0007337707,4.02698392862628,4.08850801909555,0.010842666,4.023489340227893,4.091917719861813,0.15769468,0.15611067,0.14900616,0.004987712,4.023948122124022,4.091586388545111,0.009908856,4.0232803010006535,4.092126703743114,0.14845563,0.14530222,0.15130976,0.00490837,4.023688391002813,4.091840849385734,0.000661837,4.033329837252809,4.082066777649365,4.033960202015174,4.081737938892379,1.0153342591324408,323.87958,13
374,4.01563002184021,4.148595867592802,0.10777778178453445,0.0005555555690079927,4.0821129444475215,0.018189337,0.008975734,0.0122641865,0.3252563,4.019674064769747,4.0952912881872106,0.013814568,4.019893063628529,4.09007688270448,0.26437166,0.28206068,0.2569246,0.00050890364,4.019983021169425,4.090078071136606,0.016080864,4.021832323870134,4.088134758475167,0.40418497,0.4117908,0.42957547,0.00072968367,4.021924452530303,4.088136310326763,0.010887902,4.0182093638997625,4.091762291070021,0.15764299,0.15598884,0.14909253,0.005007633,4.018708489182185,4.091399311524718,0.009943931,4.017985451608088,4.091986143570856,0.1488151,0.14497519,0.15136889,0.0049272627,4.018428101367401,4.0916769058125295,0.0006668646,4.028674812732276,4.081284844711383,4.029356104394289,4.080924572375921,1.0165823440293293,326.8593,14
130,4.010052528444143,4.153042375503789,0.1066666692495346,0.0005555555690079927,4.081547451750763,0.019092705,0.009260308,0.012171759,0.32674766,4.014454083592202,4.095428898166216,0.01383132,4.0145743289138665,4.089817454076879,0.26462907,0.28221157,0.25696525,0.0005070921,4.0146697165867,4.089818745177274,0.016118051,4.0166384871129885,4.087750030953882,0.40278786,0.41193002,0.42945486,0.00072476047,4.016735133997043,4.08775171636426,0.010903725,4.012789078127199,4.091604659645738,0.15759815,0.15586111,0.14918528,0.0050282497,4.01333194848372,4.0912067732633215,0.00995353,4.012550269784512,4.091843394431992,0.14909473,0.1446752,0.15143946,0.0049473504,4.0130283494453804,4.0915102459441375,0.000669061,4.023896959308928,4.080483062607641,4.024631956046017,4.080088113626788,1.017880560381367,330.0621,15
57,4.004321277883652,4.15769102093113,0.10777778178453445,0.0005555555690079927,4.081006149377559,0.020123282,0.009634757,0.0120745925,0.3283097,4.009088935101375,4.095585962848746,0.013814079,4.0091046228686285,4.089555175548443,0.26481578,0.28233534,0.2570017,0.00050464936,4.009205136124265,4.089556577980792,0.016129501,4.011301780646137,4.087354304219405,0.40138167,0.41200575,0.4293313,0.0007189134,4.0114030282621265,4.087356132288226,0.0109008225,4.007218940184354,4.0914430787712295,0.15758345,0.15573536,0.14928256,0.0050484827,4.007807790529476,4.0910080770337895,0.009941766,4.006963622346536,4.091698316116524,0.14932387,0.14440149,0.15152028,0.0049684853,4.007476881018809,4.0913422372890915,0.0006686562,4.018982931894056,4.079663481308605,4.019773643694702,4.079231666138855,1.0192338560821528,333.48584,16
187,3.998431307332573,4.162540734852408,0.10611111670732498,0.0011111111380159855,4.080486020797454,0.021270696,0.010091909,0.01197318,0.32991558,4.003572535383293,4.095764490348278,0.013779994,4.003483301278268,4.089285720307409,0.26493463,0.28245175,0.25703424,0.0005018943,4.003588201452235,4.089287241593909,0.016120905,4.005818103511754,4.086946705931313,0.3999832,0.41199717,0.42920607,0.0007128798,4.0059246087464615,4.0869486874844645,0.01088294,4.001494230425452,4.091277299292997,0.15757486,0.15560734,0.14938295,0.005069289,4.0021310387311155,4.090803594254889,0.009914417,4.001221213700217,4.09155022879726,0.14952403,0.14415193,0.15160994,0.00499008,4.001771150852392,4.091170649518847,0.0006665059,4.01393318984062,4.078820653937407,4.0147815183487285,4.078350404356895,1.0206432312450575,337.13098,17
697,3.992364822285927,4.1676008103268005,0.10611111670732498,0.0011111111380159855,4.079982816629993,0.022530261,0.010623573,0.011867932,0.33156544,3.997885837084617,4.09596678219954,0.013741297,3.997696454762456,4.0890051863822885,0.26499426,0.2825585,0.25706372,0.00049936504,3.9978054257264795,4.089006836414052,0.016092947,4.000168839365544,4.086528050887059,0.39859384,0.41190612,0.42908007,0.0007064319,4.000281689574237,4.086530200239609,0.010863749,3.9956006539969247,4.091103815693569,0.15755418,0.15547872,0.14948553,0.005090652,3.9962878694617237,4.090589228664901,0.009880148,3.9953071946987184,4.091397186526422,0.14969908,0.14392197,0.15170664,0.0050119213,3.995895010839797,4.090994257959581,0.0006634446,4.008736499559868,4.077947988571229,4.009645676970016,4.0774371498721,1.0221128265478054,340.9957,18
616,3.9861180797364804,4.172899023290842,0.10555555671453476,0.0011111111380159855,4.079508551641494,0.023899293,0.011224208,0.011759265,0.33324876,3.992023528826277,4.096195204865636,0.013693725,3.9917384491547616,4.0887154656730305,0.2649678,0.28265566,0.25709075,0.0004967862,3.991851616253513,4.088717256494692,0.01604624,3.9943492861518513,4.0860992859800405,0.3972116,0.4117326,0.42895433,0.0006995858,3.9944688226956253,4.086101613053936,0.010838423,3.9895329937837727,4.090924093916041,0.15752831,0.15536514,0.14958961,0.005111192,3.990271117702899,4.09036835920465,0.009831822,3.989215290413703,4.091241712363195,0.14987469,0.14370304,0.15180835,0.0050337454,3.9898433077094495,4.0908145056600445,0.00065913604,4.003384800188048,4.077049788374638,4.004355783548317,4.076498118158395,1.0236479699826275,345.07825,19
25,3.979692351186558,4.178442962639791,0.10777778178453445,0.0011111111380159855,4.079067657276165,0.025362818,0.01188647,0.011647637,0.3349572,3.985984830322264,4.09645210091318,0.013626765,3.9856053217631464,4.088421787980155,0.26488554,0.28274894,0.25711584,0.0004938721,3.985723081851813,4.0884237310543865,0.015990207,3.9883641820410274,4.085656931240762,0.3958434,0.4114975,0.4288302,0.0006925565,3.988489967102077,4.085659449340706,0.010811583,3.983293737540562,4.090736918156209,0.15748325,0.15526295,0.14969435,0.0051309373,3.9840841398144553,4.090139107407082,0.009774985,3.9829478310976296,4.091082753719855,0.15003,0.1434778,0.15191324,0.0050557395,3.9836161880891203,4.09063187448969,0.00065381615,3.9978788059453882,4.076126590000021,3.9989129381239876,4.07553318215973,1.0252506300109492,349.37695,20
280,3.9730833840673503,4.184248408054784,0.10722222179174423,0.0011111111380159855,4.078665895687664,0.026898604,0.012600509,0.01153354,0.3366715,3.97976302260251,4.096739903903353,0.013544028,3.9792930501440402,4.088123921713637,0.2647578,0.28286344,0.25713953,0.0004908551,3.9794150945357156,4.088126028983847,0.01592746,3.9822099498693957,4.085200298440456,0.39449805,0.41119105,0.42870918,0.0006857111,3.9823425992375845,4.085203025066626,0.010776136,3.976876070207945,4.090544838951038,0.15742269,0.15517747,0.1497988,0.005150206,3.9777193660522525,4.08990461460327,0.0097136125,3.9765014367485776,4.090919422413988,0.15016353,0.14323924,0.15201965,0.005077285,3.9772105264920707,4.090445365140472,0.00064760406,3.9922126144877317,4.0751800205354725,3.993310816265189,4.07454456906521,1.0269241965893485,353.8915,21
525,3.9662808795044997,4.1903179117072,0.1066666692495346,0.0011111111380159855,4.078299395629062,0.02848813,0.0133517785,0.011417421,0.3383658,3.9733448781428007,4.097060611310853,0.013461979,3.972797785523044,4.087815395663073,0.26458377,0.28298193,0.25716263,0.0004881986,3.9729240649027706,4.087817680675251,0.015855243,3.975873611127378,4.084732050951675,0.3931928,0.41084018,0.42859226,0.0006789517,3.9760134482068525,4.084735003935334,0.010742372,3.9702728957015068,4.090344651786696,0.15734681,0.15511164,0.14990199,0.0051691043,3.971170565113192,4.089660518237675,0.009652404,3.969867102955399,4.090750423073161,0.1502662,0.14298171,0.15212622,0.005097905,3.970618243323455,4.090253120666568,0.0006411811,3.9863828967490726,4.074203068158903,3.9875469234532304,4.073524113123605,1.0286714391127139,358.62238,22
120,3.959275471096301,4.196665957145833,0.10555555671453476,0.0005555555690079927,4.077970713679469,0.030119043,0.014134772,0.011299677,0.34004423,3.966718608318222,4.097416761043048,0.013378622,3.966109064192096,4.087497300093402,0.26436722,0.28308922,0.25718594,0.00048548006,3.9662398667951875,4.087499778191053,0.015782116,3.9693502624523367,4.084247710600763,0.39191732,0.41045517,0.4284802,0.0006723983,3.9694978436175665,4.084250908110033,0.010709866,3.9634747660191234,4.090136420778351,0.15727344,0.15506214,0.15000302,0.005188367,3.9644268545816734,4.08940833726026,0.009591227,3.9630353350860656,4.090575870431652,0.15033312,0.14272122,0.15223198,0.005118588,3.963828957603699,4.090056132749146,0.00063475553,3.9803835766111964,4.073192412210644,3.9816143181842207,4.072469942238837,1.0304964841161528,363.5692,23
445,3.9520708969642966,4.203313962094242,0.10333333909511566,0.0005555555690079927,4.077692429783888,0.03178639,0.01494268,0.011180697,0.3417109,3.9598851749898967,4.097810782360079,0.013291679,3.9592290993086343,4.087171158537465,0.26411045,0.28319275,0.25721014,0.00048261165,3.9593642809571623,4.087173844013209,0.015702447,3.9626395703679878,4.083751340033009,0.39067602,0.41001913,0.42837352,0.00066581636,3.962794934951833,4.083754802455005,0.010675334,3.9564841142404092,4.089921458137477,0.1571914,0.15502143,0.15010116,0.005207861,3.957491644755386,4.089148943483421,0.009531105,3.9560101837841923,4.090395446689753,0.15037738,0.14248376,0.15233612,0.005139961,3.956847260032559,4.0898539732923656,0.0006280403,3.974211470281039,4.072154949920077,3.975509871006862,4.071388521908704,1.032403058434642,368.73254,24
383,3.9446621857238116,4.210271547883286,0.10111111402511597,0.0005555555690079927,4.077466867379651,0.03347925,0.015770532,0.0110608805,0.3433561,3.952836780946035,4.098245130171824,0.013202671,3.952153284414223,4.086836587964882,0.2638371,0.28328046,0.2572354,0.00047954006,3.952293240970355,4.086839493983189,0.0156206405,3.9557388112690317,4.083240670358239,0.38945872,0.40954536,0.42827278,0.00065939804,3.9559021395646288,4.083244418710391,0.010636723,3.949294904493672,4.089700815472069,0.1570914,0.15496814,0.15019587,0.005227886,3.9503579609262993,4.088883799451495,0.009476535,3.948788616369711,4.090207215535803,0.15040007,0.14228055,0.15243825,0.00516153,3.94967030966476,4.089644000428001,0.0006212595,3.967863185922976,4.07108908014972,3.969229893389441,4.07027866005824,1.034393932090891,374.11212,25
670,3.9370424031608757,4.217551843146657,0.10055556148290634,0.0005555555690079927,4.0772971233111726,0.035184,0.016613841,0.010940612,0.3449682,3.9455635516916114,4.098722014772444,0.013115454,3.9448764865439667,4.086491771858468,0.26356167,0.28336596,0.25726157,0.00047663125,3.945021968943251,4.086494916752635,0.015541082,3.9486437080642087,4.082713015951115,0.3882613,0.409038,0.42817867,0.00065351446,3.948815360157714,4.082717075530223,0.010594517,3.9419000394165242,4.089474650707118,0.15697995,0.15488991,0.15028656,0.0052480926,3.9430194644890797,4.088612316722593,0.009423569,3.9413620822321946,4.0900127696104525,0.15039538,0.14209945,0.15253824,0.005184103,3.9422897227718647,4.089427310496293,0.00061458786,3.9613360705155882,4.069990458333801,3.962773052151092,4.069135276053057,1.0364737363161736,379.70673,26
655,3.9291961429062896,4.225158646350557,0.10000000149011612,0.0005555555690079927,4.077177395355257,0.036886003,0.017465727,0.010820277,0.34654188,3.938047211837916,4.099243532283156,0.013033693,3.9373853262522385,4.08613466628449,0.26331392,0.28344685,0.2572882,0.00047388105,3.937536725379088,4.086138069481874,0.015471106,3.9413443118081672,4.082162885738715,0.3870824,0.4084959,0.42809203,0.0006480017,3.9415246600034015,4.082167277602726,0.010553079,3.9342857745130955,4.089241298161526,0.1568409,0.15479973,0.15037265,0.005268399,3.9354625877802802,4.088333021032869,0.009377862,3.93371780152382,4.089809473531271,0.15036967,0.14194538,0.15263624,0.0052065877,3.9346914273471163,4.089202852400293,0.0006085441,3.954623859452666,4.06884988723294,3.9561329093443,4.067949357121823,1.0386458324397536,385.51572,27
531,3.9211297221162535,4.233111134158272,0.0994444489479065,0.0005555555690079927,4.077120427680828,0.038572934,0.018320575,0.0107002575,0.3480739,3.9302909963592527,4.0998112954643835,0.012960899,3.9296885306765104,4.08576284681163,0.263075,0.28351456,0.25731498,0.00047140487,3.929846241487307,4.085766526195261,0.015399111,3.933837973394761,4.0815992536974,0.3859222,0.40792915,0.42801347,0.0006426049,3.9340271547433603,4.081604002933069,0.010510561,3.926457321318974,4.089001833559971,0.15670337,0.15471289,0.15045337,0.005288273,3.9276923718454944,4.088046865055442,0.009338919,3.925862162077403,4.08959725267134,0.15032092,0.14180562,0.15273245,0.005228349,3.926882437776591,4.08897007095008,0.0006028048,3.947725219700118,4.067674988408315,3.94930773041777,4.066728408636045,1.0409131638023574,391.5387,28
83,3.91284370053136,4.241423079990068,0.10055556148290634,0.0005555555690079927,4.077133391022038,0.040231906,0.019169915,0.0105808815,0.3495542,3.9222924095143186,4.100426510786016,0.012889942,3.921782042639166,4.08538091448368,0.2628221,0.28358415,0.25734222,0.00046895124,3.921945999737042,4.085384889043873,0.015331725,3.9261300266282535,4.081017308347641,0.38481534,0.40734535,0.42794335,0.0006374491,3.926328428375067,4.0810224393677546,0.010468061,3.9184154927267083,4.088756028456912,0.1565675,0.15463544,0.15052785,0.005307695,3.9197070014051274,4.087756187511913,0.0093041025,3.9177945622577686,4.089377261884355,0.15025538,0.14167117,0.15282685,0.005249276,3.918862910899695,4.08872899126583,0.00059735903,3.940641116029818,4.066465324982231,3.942295636802504,4.065474557262123,1.0432787169738031,397.7765,29
