,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
530,0.006246697876005895,23.895184634354134,1.0,0.0018467220943421125,16.728846429791627,1.6552804e-10,0.006246697821215048,4.770684624465665,0.008837571,0.0068150624584421395,4.688390823412428,0.023997251,0.010059242239382125,4.330973433300941,0.004369283,0.006816998303204502,4.686565463836676,0.0040620184,0.006780140310737746,4.692421969967215,0.012375282,0.007986871959853382,4.537120338878797,0.0028814487,0.006620700937388417,4.7150069148070015,0.00577648,0.0070077947047433595,4.659858294778072,0.0071257567,0.007202854042410996,4.634426439208169,0.0070132148,0.007183965712513106,4.6365411013464914,0.008390461,0.007381769050765455,4.610745133634573,0.008466452,0.007387015131579694,4.609327033816479,0.007690152,0.007277578813851953,4.623839543555458,0.0046875356,0.006860192742159509,4.680508947777365,0.005754097,0.0070099555207914785,4.660281639922949,0.004644037,0.0068536231781669765,4.6813361810343865,0.010243654,0.0076500624199999975,4.576317972998537,0.020174704,0.009353887452627128,4.397365781023215,0.0051683094,0.006926479197872901,4.6713777596747095,0.0057710493,0.007001173746097529,4.659960998440176,0.007999421,0.007327606785947993,4.618051097608544,0.00460958,0.006851072832835839,4.681991589160586,0.009132996,0.0074954843649818,4.596911864265822,0.0041459426,0.0067875937520741015,4.690821467530811,0.006739604,0.007143384141963021,4.641687251845382,0.0100068,0.007628612704254931,4.580699935968217,0.0043177605,0.006805583117184339,4.68754686598932,0.0127261,0.008033110700201405,4.530710493987357,0.009380881,0.007524332504731375,4.592305447218919,0.010711081,0.00772985094499828,4.567685840192613,0.008125367,0.007344382803670816,4.6156964280988015,0.002614922,0.025257690160209928,3.4581443002361385,362
66,0.005968229598901666,23.95647740741516,1.0,0.0018467220943421125,16.771668648471547,-1.1550583e-10,0.005968229575844921,4.770684624465665,0.008869623,0.006514730544904276,4.687915384980048,0.02406491,0.009636730701615363,4.328812727684228,0.004381839,0.006516240912716777,4.686124871601507,0.0040710876,0.006480469515897038,4.692061515418032,0.012401935,0.007640253337327424,4.536085520019795,0.002887683,0.006327370434619508,4.714753550743885,0.0057836147,0.006698358686373754,4.659459318369344,0.0071431883,0.006886821752770683,4.633775118074023,0.0070244377,0.006867821412629976,4.636011470997915,0.00840527,0.00705808392429558,4.610090032070338,0.008480841,0.007062846394741402,4.608676613863521,0.007703741,0.006957854221095058,4.623236698588493,0.0046954216,0.006556972490745823,4.6801434536071875,0.0057695955,0.0067016789213619555,4.6597250735229885,0.004656852,0.006551439203232201,4.680878642499949,0.010262573,0.0073159554127617725,4.575510159580834,0.020230686,0.008957274902220709,4.395526721964258,0.0051806793,0.006621263174373506,4.670905866441813,0.0057863016,0.0066932551473541145,4.659408382040441,0.008014593,0.00700617342014771,4.617405551081032,0.004620092,0.006548763655455174,4.681579474102145,0.009157066,0.00716838875653165,4.5960533184102825,0.0041577816,0.0064880113014319325,4.690404372504929,0.006756087,0.0068295936790242475,4.641070083010498,0.01002995,0.007296035495446235,4.579823243125718,0.0043278104,0.006504993857961654,4.687156382630871,0.012755571,0.0076847046525286185,4.529610560253809,0.009398788,0.007194915284106278,4.591551578001014,0.010731762,0.007392611540602627,4.5668265815588285,0.00814377,0.0070224896468000664,4.61498508335779,0.0026276188,0.024320820644620808,3.4518660401509758,366
272,0.00570296874237477,24.01871207610213,1.0,0.0018467220943421125,16.815154275595912,3.610694e-10,0.005702968616001531,4.770684624465665,0.008904681,0.006228804444049201,4.687410285683176,0.024129532,0.009232956416245741,4.326691211328728,0.0043940707,0.006229597134776923,4.685687574438255,0.004078986,0.0061948034960703,4.691721014644668,0.01242921,0.007309559226893106,4.535032277069813,0.0028927715,0.006047744562047477,4.7145205057189425,0.0057905223,0.006403557788217519,4.659061665097327,0.0071599428,0.006585453626637535,4.633132164598509,0.0070355474,0.006566373458792052,4.63548014532698,0.00841653,0.00674907094289552,4.609496843312165,0.008493021,0.006753706808250181,4.60806297153459,0.0077165626,0.0066530822139469845,4.622644003341074,0.0047023864,0.006267963188328385,4.679792931556195,0.0057845926,0.00640775115203692,4.65917433071652,0.004667865,0.0062631957040740725,4.680452486779505,0.0102800075,0.006996999290018736,4.574724294003868,0.020283993,0.00857847012824187,4.3937233342635835,0.0051930547,0.006330381454759646,4.6704306549939565,0.005800741,0.006399595178297652,4.65886751616457,0.008027257,0.006699454030426093,4.61680259341885,0.004632086,0.006260842778992121,4.681136193861248,0.009179132,0.006856281728485489,4.595226542398312,0.0041684452,0.00620246403810252,4.69000702192975,0.00677171,0.006530518499192337,4.6404650182248135,0.01005248,0.006978718188764443,4.578952175085356,0.004337959,0.006218530826069391,4.686761337521588,0.012783613,0.007352218596770987,4.528529495482004,0.009416917,0.006880945157026416,4.59078832613311,0.010748879,0.0070706541880121146,4.566027403489376,0.008161422,0.006715778168746571,4.61428298778779,0.0026397323,0.02342071200888021,3.445622490470531,370
235,0.005451355980048552,24.08024483761287,1.0,0.0018467220943421125,16.85815257371089,1.4551915e-10,0.005451356015585803,4.770684624465665,0.008937167,0.005957185695681485,4.68692756126852,0.024197776,0.008849476841626293,4.324506308598623,0.004405361,0.005957529926151887,4.685267859110469,0.0040870127,0.0059237757830387806,4.691377915623296,0.012455145,0.006995570654556058,4.534003302261813,0.0028987885,0.005782551846989435,4.714269476123116,0.0057970406,0.006123716429691846,4.658671640075174,0.00717602,0.006299325682311831,4.632501600138095,0.0070467484,0.0062804174914429,4.634947140644581,0.008429167,0.006455832237626671,4.608878022635323,0.00850454,0.006460201769004913,4.607461940731157,0.007730362,0.006364058283737627,4.622032879721259,0.004709334,0.005993729546928152,4.679442783234539,0.0057973927,0.006128642592439445,4.658664929568555,0.004678819,0.005989606079993031,4.680027150295398,0.01029798,0.006694331885302633,4.573928425659765,0.020341782,0.008218953352146343,4.391839971531724,0.0052039973,0.006054195070375969,4.669982468972202,0.0058135237,0.006120621975477073,4.658357743987815,0.0080410335,0.006408407304819654,4.616178765420142,0.004642018,0.005987356840554793,4.680732005408067,0.009203426,0.006560263109497391,4.594357522852264,0.0041785007,0.005931364661280876,4.689620988191416,0.0067879707,0.006246736700387997,4.639847475052943,0.010075274,0.006677763536615954,4.578075749967941,0.004348399,0.005946712867983549,4.6863604120094395,0.012813286,0.007036610426993134,4.527418037799315,0.009435607,0.0065830274318591205,4.590014404055215,0.01076716,0.006765229339460041,4.565206736722761,0.0081796795,0.006424634235861997,4.61356918356924,0.0026522537,0.02256341794645869,3.4392786151316623,374
193,0.005209116737224851,24.142451555478534,1.0,0.0018467220943421125,16.901625487216357,1.3551471e-10,0.005209116691258716,4.770684624465665,0.0089675225,0.005695523056341855,4.68646177088769,0.024267083,0.008479150475288435,4.322293462807091,0.004416911,0.005695450226559191,4.684841061011335,0.004093281,0.005662486333470144,4.691066948319638,0.012481949,0.006693148482374352,4.532953296852341,0.0029039397,0.0055270369119851575,4.7140339409166945,0.0058028344,0.005854204633281637,4.658293453848232,0.0071919593,0.006023692211915842,4.631870553172743,0.0070557278,0.0060048087654046255,4.634453612131925,0.008441717,0.006173175343634385,4.608257732888041,0.008518522,0.006177828842515895,4.606811508123002,0.007743918,0.006085547633701465,4.62142330416297,0.0047170008,0.0057297452432739735,4.679077063564697,0.005811057,0.005859704129273966,4.658136511021654,0.0046890005,0.005726063917231409,4.679614512298134,0.010318371,0.006402796755871837,4.573083534044156,0.020395149,0.007871250043291507,4.390026325025314,0.0052171256,0.005788346173258153,4.669490196991454,0.005826835,0.005852055291489579,4.657835353651588,0.008057218,0.006128264294248752,4.615506367683555,0.0046522487,0.005723958094308741,4.680320063108322,0.009225745,0.006274735686761903,4.593521329629358,0.0041911677,0.005670576890057474,4.689182773703091,0.006801054,0.0059728280351475736,4.639287243108305,0.010098145,0.0063874272766642004,4.5771936316551765,0.0043584052,0.0056849293716986025,4.685965828125612,0.012841602,0.0067326806316216105,4.526326240586987,0.009453927,0.006296008910726913,4.589243617162095,0.010785212,0.0064708158831627725,4.564386313623135,0.008195032,0.0061436426877692135,4.61290664416978,0.0026646147,0.021729647947896447,3.432966883167693,378
42,0.004979596483631113,24.204514205175503,1.0,0.0018467220943421125,16.9450013911163,9.094947e-12,0.004979596487352826,4.770684624465665,0.009000426,0.005447589088784149,4.685972018797184,0.024338912,0.008127855201708127,4.320032428688363,0.0044280896,0.005446963466435078,4.684420359901942,0.0041005723,0.0054149961271210975,4.690735645963688,0.012507,0.006405922192523055,4.531933558001316,0.0029103318,0.005285036613483432,4.7137738254846,0.0058092605,0.0055987185545184935,4.657902624918887,0.0072084544,0.005762471494203654,4.631227525761355,0.00706512,0.005743554803774176,4.633951403820236,0.008453088,0.005905314230607512,4.6076586132735935,0.00853201,0.005909834762835666,4.606169171144828,0.007757684,0.005821421776595263,4.620808541342935,0.004725947,0.005479642747006168,4.67868601003297,0.005824294,0.005604792153900971,4.657615019365533,0.0046997294,0.005476375911222735,4.679190404690835,0.010337135,0.006126355059873645,4.57226732270054,0.020451996,0.007541758603904206,4.388147275844192,0.00522902,0.00553617169616918,4.669020389219686,0.0058419276,0.005597652542552135,4.657277678793358,0.008074123,0.0058627851434248195,4.61481894020387,0.004663165,0.005474339577104792,4.679893969452171,0.009248226,0.006004055269554335,4.592680179201088,0.0042031216,0.005423357833763345,4.68875713743255,0.006815589,0.005713434242599623,4.63869817778225,0.010121282,0.006112226118058029,4.576304578090948,0.0043679187,0.005436710029211354,4.685579807292303,0.012871392,0.0064442108128506086,4.525204971455168,0.009472084,0.0060237946931757935,4.588474299810742,0.010802179,0.0061914399119981115,4.563584560515079,0.008212304,0.005877559623958772,4.61220647472576,0.0026773466,0.020935891428311523,3.4265452845246425,382
168,0.004758962471695002,24.26683083221348,1.0,0.0018467220943421125,16.98855776626277,1.9645086e-10,0.004758962456231943,4.770684624465665,0.009029929,0.005208970338002833,4.685507376810729,0.02440828,0.0077891281050780975,4.317787224928312,0.0044388147,0.005208050402109114,4.684002845722305,0.0041084522,0.0051770501974315025,4.690388065130398,0.01253278,0.0061293761302324955,4.530885957747023,0.0029148906,0.005052150794249434,4.713545777587978,0.0058151437,0.005352988910166057,4.657515715733394,0.007224332,0.005511093947401471,4.630587497519797,0.007075669,0.005492314447650946,4.6334191922197485,0.008466182,0.005647796186656166,4.607017384231867,0.008544764,0.005652032662528744,4.605530984163666,0.0077684512,0.005567059121633052,4.620241712797611,0.004733298,0.0052389640544178665,4.6783200575286905,0.0058381427,0.005359795110398384,4.657074670944766,0.00471149,0.005236348153165845,4.678740604334177,0.010354589,0.005860303627145033,4.571463795547418,0.020510677,0.007224844433648682,4.38621253407786,0.0052410355,0.0052937363770029075,4.668541850334401,0.00585704,0.005352975586742365,4.656712330464377,0.0080880085,0.0056070016484403495,4.614179151730343,0.004673894,0.005234278062519584,4.6794657258771215,0.009271797,0.005743744131429141,4.591807328710757,0.0042137355,0.00518541704870275,4.688352005494359,0.006831498,0.005464070798411058,4.6380747200938615,0.010144878,0.00584748749956432,4.5753949078691285,0.0043767234,0.0051979883394694506,4.68520212810249,0.012898577,0.006166253869208632,4.524116820111124,0.009487875,0.005761691554993536,4.587738523082876,0.010818796,0.0059226556197688055,4.5627772315954545,0.008227072,0.005621263469787754,4.6115439945150944,0.0026897795,0.020167309801299514,3.4200615712394264,386
187,0.00455038298071989,24.32995931198548,1.0,0.0018467220943421125,17.03268603430494,7.2759576e-11,0.004550382974076423,4.770684624465665,0.009061834,0.004983440099219665,4.685021011605361,0.02447316,0.0074676439063718495,4.315620839475216,0.004448979,0.004982020881777048,4.683596233828895,0.0041172705,0.004952201633339717,4.69002252465822,0.012557929,0.005867820307877646,4.529850813794943,0.0029201284,0.00483204213236473,4.713304734776217,0.005820344,0.005120542002003618,4.657142746860571,0.0072403406,0.005273329252139107,4.629945253302517,0.0070868707,0.005254743684166939,4.632875181118329,0.008477302,0.005403929310314575,4.6064144120008255,0.008554466,0.005407870711410164,4.604951488756557,0.0077793486,0.005326430830249672,4.619673223231889,0.0047398163,0.005011276043005981,4.677970626273795,0.0058509675,0.00512787257232382,4.656554121975944,0.004721294,0.005009103321933954,4.6783286437592,0.010373662,0.005608819239205239,4.570630747783248,0.02056812,0.006924489217854139,4.384300203361869,0.0052522225,0.005064314442246851,4.668079394820658,0.0058712168,0.0051214770600184365,4.656164963752043,0.008101662,0.005365093197258239,4.6135444092653035,0.004685468,0.00500728426083068,4.679021241971744,0.009293864,0.005497293507003033,4.590962992484587,0.004222451,0.004960193610014328,4.68798366765726,0.0068476237,0.00522822611521309,4.637447279224255,0.010168854,0.005597068093008876,4.574478418640265,0.0043854276,0.004972174063279574,4.684826599560076,0.012923747,0.005903157240973638,4.523066720938444,0.0095040435,0.005513747795404419,4.5869964345917875,0.01083465,0.005668137170383365,4.561985258136061,0.008241937,0.005378940518389904,4.61088026105137,0.0027018113,0.019435396137868422,3.413663941347821,390
89,0.004349755084422403,24.39283003463652,1.0,0.0018467220943421125,17.076636223925554,1.2551027e-10,0.004349755110768903,4.770684624465665,0.009087943,0.004766056856553491,4.684588617047988,0.024537489,0.0071572158650784895,4.313474425561283,0.004458012,0.004764350798134725,4.683213569994373,0.0041236356,0.00473550341677552,4.689706550961154,0.012581596,0.005615941010978173,4.528849128783527,0.0029257738,0.004620257156314593,4.713057165051985,0.005824714,0.004896769977789682,4.656789089425299,0.0072562057,0.005044457456519705,4.629309037388556,0.0070961276,0.005026078776994848,4.632372006428448,0.008490268,0.005169250619724456,4.6057808502723,0.008570161,0.005173443138723581,4.604262821325528,0.0077949893,0.005095414947659536,4.61901835414173,0.0047472455,0.004792329526125197,4.6776060516744815,0.0058634607,0.004904629603133256,4.6560426223226195,0.0047300966,0.0047902958780751,4.677938300045169,0.01039535,0.0053667647676634385,4.569753514617392,0.02062399,0.006634131685935376,4.382424375680981,0.0052640075,0.004843546147413428,4.6676078238884005,0.0058849123,0.004898537388095745,4.655629408664288,0.008118994,0.005132589609300995,4.61284367596537,0.0046953997,0.0047887227946271285,4.67861061197193,0.009316421,0.005259976378182901,4.590113465173935,0.0042344844,0.004743796404570574,4.687552846995747,0.0068608616,0.005000769101158479,4.63687822374861,0.010192489,0.005355801683894908,4.573572858750954,0.0043935957,0.004754796166214369,4.684463556732468,0.012954719,0.005650456273550127,4.5219150355478,0.0095196115,0.005274895402372682,4.58627039835892,0.010851388,0.005423415622948803,4.561182265118831,0.008256928,0.00514545255385576,4.610218133559738,0.0027140179,0.018721275488884206,3.4074175373403124,394
75,0.004111393027629111,24.470832411021178,1.0,0.001949317753314972,17.13116753514478,2.5283953e-10,0.004111392981036001,4.770684624465665,0.00912731,0.004507855163029619,4.683984621765536,0.02462167,0.006787953000639542,4.310713320373445,0.004471393,0.004505841554522009,4.682692063973834,0.0041336967,0.0044781962755020355,4.689268487737137,0.012611534,0.005316142405058463,4.527584120362075,0.0029317308,0.004368483563179918,4.712767637159431,0.0058316696,0.004630913387978824,4.65631587050967,0.007276861,0.004772443204966393,4.628493849402848,0.0071086027,0.004754126187397741,4.631722438314474,0.0085053425,0.004890181099004326,4.605006416857578,0.008587113,0.004894439540599924,4.603448338300402,0.007811651,0.004820481483894447,4.618250783922185,0.0047573107,0.004532095326341746,4.677132825486918,0.0058795367,0.004639251496895427,4.65539104237618,0.004743117,0.004530414996986787,4.677408609051961,0.010420794,0.005078731496411957,4.568682829243683,0.020692967,0.006288563849568326,4.38008391772166,0.0052800737,0.004581235218794536,4.666989405438539,0.0059024813,0.004633613954707648,4.65494783038639,0.0081390105,0.004855989174096323,4.611994718985504,0.004708593,0.004528930511029438,4.67807949621415,0.00934526,0.0049778016580376136,4.589033952534085,0.0042480966,0.0044864254056531635,4.687039355623349,0.006881006,0.004730783286039063,4.636094074269313,0.01022234,0.005068886958731643,4.572429344562133,0.004404391,0.004496525029171163,4.683995981013827,0.012992805,0.005349607141592074,4.520479968107736,0.00953926,0.004990981678756194,4.585354643392567,0.010873575,0.005132381083304776,4.560149639822783,0.008275652,0.004868102789832824,4.609386526959415,0.002729633,0.017868406253514806,3.399455731782015,399
531,0.003929921717733216,24.533411557951023,1.0,0.001949317753314972,17.17491936329156,1.7917046e-10,0.003929921740446601,4.770684624465665,0.009161353,0.004311228563587536,4.683475407652062,0.024683215,0.006505187089770545,4.308592606894428,0.0044820462,0.0043089309827222195,4.682273026854519,0.0041428898,0.004282349836638452,4.688893246673865,0.01263452,0.0050873311265692105,4.526583303396184,0.0029364105,0.004176738151475118,4.712536039640597,0.0058375504,0.004428468528270493,4.655928350481177,0.0072924974,0.0045650660934009124,4.627854363821854,0.0071192267,0.0045469990527837794,4.631186665552388,0.008516362,0.004677568609795539,4.6044023192020935,0.00859691,0.004681372383226337,4.60286406538024,0.007822465,0.0046106564231358,4.6176806819357745,0.0047638323,0.004333770563104378,4.676781372689849,0.005893671,0.00443718936487032,4.654841560423955,0.0047529973,0.004332426454789448,4.676992391779397,0.010437995,0.004858913965339078,4.567880102222312,0.020747038,0.0060246265786863245,4.378219809664231,0.005289812,0.004381173456430491,4.666551817305443,0.0059173116,0.004431848306213305,4.654383858042103,0.0081520695,0.004644986299894498,4.611367413894609,0.0047207354,0.004331249136660982,4.67762076214965,0.009367304,0.0047628280782578926,4.588184150149369,0.004256664,0.0042901553756730555,4.686671136640466,0.00689774,0.004525254725689824,4.6354505910834325,0.010244526,0.004850137712589703,4.571540517782042,0.0044133663,0.004299833573697619,4.6836127163817345,0.013020644,0.005119932259407308,4.519373413699465,0.0095565915,0.004774869847706015,4.584586290736715,0.010888622,0.004910198135002099,4.559368759902383,0.00828995,0.00465669797868179,4.608729653208919,0.0027414379,0.017209611025487417,3.3931952910520984,403
415,0.0037572911072952385,24.596662759226994,1.0,0.001949317753314972,17.21914441595159,3.265086e-10,0.003757291114500277,4.770684624465665,0.009188319,0.004123976994214512,4.683029126757287,0.024747433,0.006236140964780556,4.306420390293694,0.0044925995,0.004121558891716512,4.681854807227141,0.004150371,0.004095791159744447,4.6885505172682045,0.012659366,0.004869840343681825,4.525545365173557,0.0029419959,0.003994360251255295,4.712286059604684,0.005843495,0.004235867767598539,4.655538844396613,0.007307565,0.0043676929255775255,4.6272242059478295,0.007128847,0.004349836686536921,4.630669061442217,0.008527918,0.004475162451350853,4.6037867090154245,0.008609146,0.004478842917728518,4.602231972701912,0.007833963,0.004411036106687018,4.617096191951892,0.004770454,0.00414499513505947,4.676427195372769,0.0059062107,0.004244756677446419,4.654321544254059,0.0047650975,0.004144189365198764,4.6765317516613,0.0104573425,0.004649819408538547,4.567034905103212,0.020802455,0.0057732601552149924,4.376327251157698,0.0053010196,0.004190818525889137,4.66608454900289,0.0059285634,0.004239468194586649,4.653887777067817,0.008167876,0.0044443838228339074,4.610686003778514,0.0047308262,0.0041429310301444675,4.677200811334296,0.009390974,0.004558167800165663,4.58730114457576,0.0042663473,0.0041034818827618775,4.686280122723321,0.006911897,0.004329308475691641,4.634855153899179,0.010265696,0.004641714298250502,4.57066876005592,0.0044211857,0.004112569039478987,4.683251056178798,0.013049487,0.004901318372297775,4.518245424372488,0.009573445,0.004568946843088856,4.583825266832405,0.010904217,0.00469871804990966,4.5585759061744255,0.008303169,0.00445536319339903,4.60809193645402,0.002753436,0.016581708180058087,3.386896506340715,407
411,0.0035519682797569073,24.675176013520797,1.0,0.001949317753314972,17.274043204569825,2.5465852e-11,0.0035519682814095744,4.770684624465665,0.009224234,0.003901128066922209,4.682450080758944,0.024823796,0.005914483873611437,4.303769504663766,0.004505168,0.0038985049104874087,4.6813431573606445,0.004161057,0.0038738689666792444,4.688095179336535,0.012686728,0.004610355399784605,4.5243152838100364,0.0029488301,0.0037773812618908578,4.711975925835716,0.0058502015,0.004006556997097938,4.655065652557077,0.0073264996,0.004132736115597329,4.626433130306552,0.0071424083,0.004115303337712657,4.629991587837428,0.008543554,0.004234396293638707,4.602993426919188,0.008625163,0.004237974693192443,4.601427022757278,0.007849608,0.004173580985573452,4.616340144642135,0.004780235,0.003920523857774666,4.675954464786042,0.005922513,0.004015737433185522,4.653658080350081,0.004778639,0.003920067943395848,4.67598570490614,0.010481538,0.004400828558721266,4.565976535992441,0.0208748,0.005473738152365179,4.373902233058085,0.005316473,0.003964475093711676,4.665471165261699,0.0059451563,0.004010764327155048,4.653217421094573,0.008189658,0.004205686893715479,4.609793890228854,0.004744586,0.00391895279356039,4.676652414434995,0.0094194785,0.004314531361884226,4.586215851363099,0.0042794226,0.0038814661639581076,4.685771314439152,0.0069292807,0.0040961201202046015,4.634115557847214,0.010292293,0.004393511745859329,4.569574639902701,0.0044304896,0.0038897040094971248,4.682807457406238,0.013085486,0.004640888723440807,4.516833999876056,0.009594439,0.00432390182352365,4.582873902742162,0.010923424,0.004446963195753888,4.557589088388408,0.0083191125,0.004215515018358352,4.607304819712283,0.002768487,0.015825154586503618,3.379072247927229,412
462,0.0033969395495033867,24.73890171366313,1.0,0.001949317753314972,17.318605620940563,1.4551915e-10,0.0033969395390591956,4.770684624465665,0.009249125,0.0037327742039837365,4.682017571645672,0.024881728,0.0056711490425276475,4.301683716708332,0.0045139007,0.003729929560719439,4.680955454749135,0.004168311,0.0037061736655779414,4.687752433244522,0.012709124,0.004414336437292899,4.523310739896284,0.0029540062,0.0036134817054361305,4.711730822427647,0.0058547677,0.0038332947664195256,4.654697864480088,0.00734186,0.003955195002105292,4.6257893351954875,0.0071533625,0.003938200268202291,4.629441282401508,0.008553823,0.004052292618162894,4.602394510179039,0.008635543,0.004055810591741157,4.600822374701811,0.007860947,0.0039941130583218245,4.615751072323136,0.0047861664,0.003750838460903196,4.67560909718117,0.005933836,0.0038426666647155042,4.653155177459311,0.004789239,0.003750761160357606,4.675548803563909,0.010500113,0.004212691271934338,4.565135428695114,0.020932153,0.005247007183250401,4.371953068660485,0.005328222,0.0037934797410923917,4.66498730184366,0.00595705,0.003837857245571314,4.652702377411772,0.008206172,0.004025317616447956,4.6090901270226174,0.004755267,0.0037497371451805967,4.676215479784994,0.009439258,0.004130019597624324,4.585396587050017,0.004288693,0.00371362303677692,4.685383417837342,0.00694148,0.003919776757837109,4.633550577331289,0.010313708,0.004206063713801496,4.568687294724065,0.0044386596,0.003721420890881428,4.682434247804669,0.013112667,0.004443810696208617,4.515723476940028,0.009610366,0.004138615576797825,4.582120909266725,0.010939375,0.00425677024531672,4.556779309478987,0.008331386,0.004034315775097491,4.606677129919629,0.0027799576,0.015250464214133135,3.372836169616144,416
295,0.0032116203970678704,24.817482640827645,1.0,0.001949317753314972,17.373557755284025,6.82121e-11,0.0032116204176984046,4.770684624465665,0.009286594,0.003531494443770265,4.681417701937945,0.024957802,0.005379705501191657,4.299007561671829,0.004526774,0.003528438880344799,4.680431249655277,0.004179698,0.0035058096304719224,4.687277380962828,0.012740031,0.004179847005397736,4.521997945218697,0.002961279,0.0034175583118538177,4.711407889157925,0.005860735,0.003626027328950108,4.654232638033493,0.007362632,0.003742920558232351,4.6249523793420035,0.007170478,0.0037264423460152784,4.628685726915891,0.008569171,0.003834699038967345,4.6015964101056674,0.008649283,0.003837905989002842,4.6000508547407355,0.007873994,0.00377926991190116,4.61503543793303,0.0047957916,0.0035480347417557634,4.675133254295177,0.0059501366,0.003635762338695591,4.652483289962626,0.004805006,0.0035484403977902976,4.67495191241043,0.010523014,0.0039875525341495025,4.564088215263148,0.021000773,0.004975208397049186,4.3695671706633945,0.005343165,0.003588905722164686,4.664376081849749,0.0059740846,0.0036312853195914594,4.6520148318968095,0.008225817,0.0038094154287916793,4.608227923874863,0.0047697583,0.0035473917431494487,4.675645628239294,0.0094695045,0.003909735483645495,4.584264354801587,0.0043000085,0.0035128818719779805,4.684902842238502,0.006960717,0.003709210818878645,4.632765444956066,0.010343171,0.003981875075849421,4.567524454663406,0.0044483757,0.0035201565640744993,4.681976599699237,0.013148078,0.00420818189339331,4.514305584265516,0.009630355,0.003916981097009014,4.581176542607641,0.010960059,0.004029391326885812,4.555751318539721,0.008346284,0.003817539074445348,4.6058998803955475,0.0027950779,0.014559656391831082,3.3648609340077904,421
