,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,percent_x_embed_sign_rep,percent_y_embed_sign_rep,percent_unembed_sign_rep,percent_hidden_sign_rep,hidden_excluded_loss_sign_rep,hidden_restricted_loss_sign_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_standard_sign_rep_trace_similarity,logit_excluded_loss_standard_sign_rep,logit_restricted_loss_standard_sign_rep,percent_x_embed_standard_sign_rep,percent_y_embed_standard_sign_rep,percent_unembed_standard_sign_rep,percent_hidden_standard_sign_rep,hidden_excluded_loss_standard_sign_rep,hidden_restricted_loss_standard_sign_rep,logit_s6_5d_a_rep_trace_similarity,logit_excluded_loss_s6_5d_a_rep,logit_restricted_loss_s6_5d_a_rep,percent_x_embed_s6_5d_a_rep,percent_y_embed_s6_5d_a_rep,percent_unembed_s6_5d_a_rep,percent_hidden_s6_5d_a_rep,hidden_excluded_loss_s6_5d_a_rep,hidden_restricted_loss_s6_5d_a_rep,logit_s6_5d_b_rep_trace_similarity,logit_excluded_loss_s6_5d_b_rep,logit_restricted_loss_s6_5d_b_rep,percent_x_embed_s6_5d_b_rep,percent_y_embed_s6_5d_b_rep,percent_unembed_s6_5d_b_rep,percent_hidden_s6_5d_b_rep,hidden_excluded_loss_s6_5d_b_rep,hidden_restricted_loss_s6_5d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
145,6.563965106160611,6.5841568146686225,0.003433641977608204,0.0009619341581128538,6.5791088875416195,0.0016686135,0.0015089661,0.0015800392,0.31603444,6.564608204714827,6.579569173319561,3.1873038e-05,6.563966611973198,6.57924970558833,0.0013725645,0.0014079318,0.0011579116,1.6312053e-07,6.563966646916788,6.579249705764537,0.00015717959,6.564002249303289,6.579214067957562,0.03497874,0.032587297,0.03485618,4.58259e-06,6.56400238838751,6.579214073213199,0.00016731363,6.5640046447280875,6.579211673123488,0.031635612,0.034016293,0.03525433,4.57261e-06,6.564004852568728,6.579211678327903,0.00018626844,6.564009123327895,6.579207193800428,0.03418079,0.034526996,0.033188686,4.8927864e-06,6.5640094374763756,6.579207199336229,0.0001818722,6.5640080847973055,6.579208232703444,0.035366066,0.033937134,0.034858324,4.8142697e-06,6.5640085210726005,6.579208238075834,1.214886e-07,6.5641287835711255,6.579087531561708,6.564129881061771,6.579087552926402,1.000770511366727,2311.071,10
212,6.562521644757421,6.58459335620294,0.0037191358860582113,0.0009336419752798975,6.579075428341561,0.0017059451,0.0015569605,0.0015732708,0.31636578,6.563245282089547,6.579594120392459,3.3311462e-05,6.5625232624288214,6.57924959370747,0.0013794212,0.0013932969,0.001158038,1.6370566e-07,6.562523297023572,6.579249593890539,0.00016784147,6.562562413301108,6.579210442513615,0.03495817,0.032572947,0.03485498,4.561964e-06,6.562562558120875,6.579210447987502,0.000177309,6.562564713158611,6.579208142809218,0.03158988,0.034020886,0.03524234,4.551056e-06,6.5625649336228,6.579208148236704,0.00019454208,6.562568898093752,6.579203956816504,0.03418304,0.03454591,0.03318523,4.8748475e-06,6.562569228878687,6.579203962574708,0.00018916583,6.562567592275036,6.579205262731993,0.035448484,0.033928785,0.03484536,4.7945855e-06,6.562568047265224,6.579205268324583,1.3434924e-07,6.56269868371111,6.579074168851918,6.5626998338275895,6.579074191096877,1.0008388969246662,2321.3022,11
117,6.561060084064207,6.585048519747771,0.003958333283662796,0.0009156378800980747,6.57905141082688,0.0017748688,0.0016309505,0.0015659812,0.3168012,6.561863826396816,6.579623463202195,3.4558085e-05,6.561061813178722,6.579249482377547,0.0013854923,0.0013779693,0.0011584337,1.6392246e-07,6.561061847600971,6.57924948257055,0.00017718534,6.561104423501436,6.579206871366898,0.034940194,0.03256561,0.034854054,4.5396637e-06,6.5611045774925785,6.579206877054733,0.00018633401,6.561106713265864,6.579204581910988,0.031544723,0.03402492,0.035230882,4.521658e-06,6.561106945656707,6.579204587580108,0.0002015337,6.561110516140812,6.5792007781933,0.034180794,0.03457257,0.033182118,4.8533193e-06,6.5611108640599545,6.579200784220762,0.00019546402,6.561108998030686,6.579202297130017,0.035521578,0.033924516,0.03483229,4.765358e-06,6.561109471571298,6.579202302975091,1.4613128e-07,6.56125039871394,6.579060892581769,6.561251606282141,6.579060915799975,1.000910100092464,2332.874,12
98,6.559576049791626,6.585523821586835,0.0042361109517514706,0.0008873456972651184,6.579036878638032,0.0018821756,0.0017367754,0.0015581563,0.31733465,6.560459442379224,6.579657498650071,3.5661535e-05,6.559577892241091,6.579249369463185,0.0013902397,0.0013623039,0.0011591028,1.6377201e-07,6.5595779261455585,6.5792493696661145,0.00018521647,6.5596238961888655,6.579203363535935,0.034923885,0.032563843,0.034853462,4.5149195e-06,6.559624060536228,6.57920336949572,0.0001941575,6.559626206281619,6.579201053725971,0.031499468,0.034028295,0.035220265,4.4900785e-06,6.55962644838546,6.5792010596373505,0.00020738065,6.559629623077106,6.579197637689147,0.034175053,0.034600694,0.033179466,4.828855e-06,6.559629985033658,6.579197643981738,0.0002010556,6.559627988639527,6.5791992716874255,0.03558486,0.03392411,0.034819115,4.733945e-06,6.559628482381323,6.579199277806741,1.5670412e-07,6.559779564928519,6.579047690615308,6.559780826881857,6.579047714891672,1.0009843532036566,2345.7595,13
374,6.5580642600546994,6.586020947191978,0.004506172612309456,0.0008667695219628513,6.579031775407659,0.002034474,0.0018803903,0.0015497933,0.31796458,6.559026762587048,6.579696572877231,3.665562e-05,6.558066219078579,6.57924925342814,0.0013937069,0.0013465827,0.0011600433,1.6359219e-07,6.558066252355888,6.579249253642116,0.00019233866,6.558115644166559,6.5791998268455405,0.034910236,0.032566063,0.034853175,4.4887374e-06,6.558115814203449,6.579199833094976,0.0002014635,6.558118081454637,6.579197389062893,0.031454362,0.03403045,0.035210747,4.4578264e-06,6.558118333524011,6.579197395266685,0.00021241105,6.558121006583688,6.579194464319958,0.034167483,0.034630015,0.033177394,4.798913e-06,6.558121382706958,6.579194470936381,0.00020600291,6.558119294827984,6.5791961763161595,0.03563967,0.033923056,0.034805853,4.700431e-06,6.5581198035394666,6.579196182731057,1.6648097e-07,6.558281244901374,6.579034220517887,6.558282553851284,6.579034245996152,1.0010619645581078,2359.9375,14
130,6.556519480809068,6.5865414580687,0.004645061679184437,0.0008693415438756347,6.579035963753792,0.0022386382,0.0020672064,0.0015408952,0.3186933,6.557560407523108,6.579741083981554,3.7501573e-05,6.5565215566179305,6.579249136589683,0.0013962494,0.0013310508,0.0011612508,1.631764e-07,6.556521589670715,6.579249136814264,0.00019862589,6.556574441454875,6.579196250025144,0.034898058,0.032570627,0.03485318,4.4619755e-06,6.556574621551411,6.5791962566063455,0.0002080063,6.556577036893263,6.579193654362207,0.03140997,0.03403244,0.035202425,4.4221097e-06,6.556577299068812,6.57919366087617,0.00021700919,6.556579528540291,6.57919116316747,0.034158584,0.034659825,0.033175968,4.7659755e-06,6.556579922545843,6.579191170100378,0.00021058801,6.556577750646853,6.579192939973927,0.035687566,0.03392128,0.03479252,4.6644905e-06,6.556578274600573,6.579192946710492,1.7556553e-07,6.556750314206052,6.579020371491035,6.556751675531056,6.579020398261354,1.001143188400713,2375.386,15
57,6.554939821063294,6.587087114192075,0.004814814776182175,0.0008487654267810285,6.57905029090988,0.002501122,0.0023029584,0.0015314748,0.31952322,6.556058274661377,6.5797914607391,3.8345395e-05,6.554942021622572,6.579249011074452,0.0013975688,0.0013157018,0.0011627171,1.6254515e-07,6.554942056196523,6.579249011314293,0.00020427509,6.554998442781218,6.579192587458225,0.034886252,0.032575164,0.03485345,4.432705e-06,6.5549986417218005,6.579192594371036,0.00021369194,6.555001145688711,6.579189884937657,0.03136885,0.03403479,0.035195358,4.383068e-06,6.555001417682106,6.57918989180707,0.00022135566,6.555003344931877,6.579187685537617,0.0341456,0.034692153,0.033175193,4.7306453e-06,6.5550037557584835,6.5791876928488575,0.00021470184,6.555001435395918,6.579189595107839,0.035727907,0.033918425,0.03477914,4.62511e-06,6.555001971995013,6.579189602210899,1.8395812e-07,6.555184907390343,6.579006117021935,6.555186324439372,6.579006145203923,1.0012282963125125,2392.084,16
187,6.553321415203256,6.587660485379675,0.0050385803915560246,0.0008539094706065953,6.57907571783557,0.0028278746,0.002592074,0.0015215633,0.32045564,6.554516227149353,6.579848170263619,3.9214043e-05,6.55332375269169,6.579248874926589,0.0013982232,0.001300063,0.001164427,1.621534e-07,6.553323787335737,6.579248875181319,0.00020913503,6.5533837320411115,6.57918889172819,0.034874376,0.032577876,0.034853976,4.3991167e-06,6.553383947958157,6.579188899047623,0.00021829396,6.553386462863289,6.579186162465302,0.031330943,0.034035984,0.03518954,4.341048e-06,6.553386744340332,6.579186169681261,0.00022500401,6.553388461605214,6.579184162928293,0.03412699,0.03472537,0.033175007,4.691107e-06,6.5533888883495255,6.579184170620496,0.00021825616,6.5533864512246405,6.579186173721071,0.035760507,0.033914343,0.034765795,4.5842908e-06,6.5533869954938915,6.579186181210234,1.9119001e-07,6.553580864073389,6.578991754812732,6.553582331186145,6.578991784529354,1.0013176336335767,2410.0146,17
697,6.551660658738511,6.588263365061797,0.0051003084518015385,0.0008307613315992057,6.579112688480975,0.0032245016,0.0029390326,0.0015112018,0.32148865,6.5529303312930205,6.579911698662298,4.0085575e-05,6.551663141914983,6.579248728963272,0.001398431,0.0012841997,0.0011663629,1.6115015e-07,6.5516631780467876,6.579248729232436,0.00021345621,6.551726767514475,6.579185100738428,0.03486394,0.032582067,0.034854725,4.3629952e-06,6.55172699247063,6.57918510846338,0.00022210437,6.551729446296222,6.579182422247403,0.03129653,0.03403426,0.035184942,4.2946313e-06,6.551729738345616,6.579182429850663,0.00022786461,6.551731229600968,6.579180638194885,0.034101617,0.034758836,0.033175338,4.646498e-06,6.551731671012493,6.57918064632558,0.00022132587,6.551729203702768,6.579182663357369,0.0357851,0.03390836,0.034752607,4.5391e-06,6.551729758202707,6.579182671279224,1.9740818e-07,6.551934671991604,6.578977188500427,6.551936183702778,6.5789772198918035,1.0014114876613216,2429.1602,18
616,6.549953264755163,6.588898344038299,0.00523148151114583,0.0008281893096864223,6.579162074217514,0.00369711,0.0033494744,0.0015004282,0.3226238,6.551295920565459,6.579982569993169,4.0878385e-05,6.549955899852251,6.5792485780246,0.0013982913,0.0012681658,0.0011685047,1.5989721e-07,6.549955937038638,6.579248578311892,0.00021726062,6.550023257611898,6.579181216420828,0.03485384,0.03258587,0.0348557,4.324991e-06,6.550023490164587,6.579181224584174,0.0002253102,6.550025850552825,6.579178623065966,0.03126377,0.034029387,0.03518153,4.245848e-06,6.5500261551548595,6.579178631081092,0.00023013663,6.55002740525946,6.579177068118412,0.034070015,0.034792546,0.03317613,4.6001364e-06,6.550027865099858,6.579177076701833,0.00022403456,6.550025440947922,6.579179034039914,0.03580362,0.03390178,0.034739703,4.4912035e-06,6.550026002296717,6.579179042398003,2.0279226e-07,6.550242158451221,6.5789623056293,6.550243718577149,6.578962338731306,1.0015102693700644,2449.5054,19
25,6.548195459732,6.589567925273486,0.005300926044583321,0.0008204732439480722,6.579224808888115,0.0042523206,0.0038295118,0.0014892787,0.32386553,6.5496087962893865,6.58006134182827,4.1596795e-05,6.54819824834988,6.5792484220269,0.0013982242,0.001251869,0.0011708332,1.5895237e-07,6.54819828954787,6.57924842233,0.00022076603,6.548269492129333,6.579177175838545,0.034842536,0.03258785,0.03485688,4.2854726e-06,6.5482697331695805,6.579177184464921,0.00022802714,6.548271928588712,6.57917474075028,0.03123327,0.03402116,0.035179257,4.19669e-06,6.548272243313936,6.579174749235882,0.00023175578,6.548273178966139,6.57917349031535,0.034032084,0.03482741,0.033177335,4.54952e-06,6.54827366010218,6.579173499377638,0.00022645917,6.548271401405387,6.579175266589374,0.03581573,0.033896677,0.03472715,4.442558e-06,6.548271973637878,6.5791752754293595,2.0745881e-07,6.548499621893179,6.578947037455769,6.548501231090259,6.578947072478166,1.0016143696975084,2471.0317,20
280,6.546384571982722,6.590274464654142,0.0053780865855515,0.0008101851562969387,6.579301991486287,0.0048971875,0.0043860986,0.0014777873,0.32522038,6.547865809382083,6.580148606258199,4.2158397e-05,6.546387517212053,6.579248266945993,0.0013982485,0.0012355879,0.0011733281,1.5784654e-07,6.546387558858911,6.579248267270015,0.00022377062,6.5464627269963,6.579173052158474,0.034829408,0.032585062,0.03485831,4.2423585e-06,6.546462979536731,6.579173061314605,0.00023054774,6.5464650945884415,6.579170685020594,0.031205902,0.03400919,0.03517811,4.146762e-06,6.546465424403808,6.579170693994769,0.0002330267,6.546465960329079,6.579169819155329,0.033990324,0.03486207,0.033178955,4.496249e-06,6.546466463170967,6.5791698287443,0.00022843503,6.546464357502532,6.579171422960282,0.035822038,0.03389169,0.034714993,4.390567e-06,6.5464649415583445,6.5791714323045785,2.114869e-07,6.54670442539008,6.5789313432642125,6.546706092515715,6.578931380323272,1.001724153008313,2493.7253,21
525,6.5445186720136785,6.591021061584071,0.005408950615674257,0.0007947530830278993,6.579395464191474,0.0056379447,0.005024922,0.0014659836,0.32668886,6.546064501525721,6.58024494201345,4.257561e-05,6.544521771296297,6.579248112909433,0.0013986169,0.0012197931,0.0011759701,1.5632105e-07,6.5445218156548775,6.579248113253216,0.0002260427,6.5446009370032145,6.5791689431909255,0.034814753,0.032575574,0.034860015,4.1945204e-06,6.544601201053645,6.579168952887661,0.00023260817,6.544603326299644,6.579166553680017,0.031180251,0.033994466,0.035178035,4.095157e-06,6.544603668908829,6.57916656316852,0.00023391492,6.544603802689046,6.5791660780813945,0.0339469,0.034894302,0.033181004,4.440943e-06,6.5446043227522965,6.579166088239534,0.00023022488,6.5446024575942126,6.57916742108028,0.035822768,0.033886157,0.034703232,4.334726e-06,6.544603053277386,6.579167430991458,2.1473421e-07,6.5448545077303475,6.578915359987622,6.544856229858092,6.57891539926371,1.001840069614167,2517.5767,22
120,6.542594523697858,6.59180978578617,0.005524691194295883,0.0007716049440205097,6.579505970264091,0.006481278,0.0057517868,0.0014538954,0.32827213,6.544201058029559,6.5803509291313755,4.270638e-05,6.542597763440421,6.579247971754256,0.0013990412,0.0012046474,0.0011787381,1.5440132e-07,6.542597810910576,6.57924797212248,0.00022770306,6.542680901317883,6.579164829589404,0.034797855,0.032559708,0.034862064,4.1431936e-06,6.542681181510196,6.5791648398553235,0.00023424154,6.542683381081146,6.579162349122475,0.031157106,0.033977464,0.03517899,4.0415616e-06,6.5426837398598465,6.57916235917066,0.00023468412,6.542683551470789,6.579162181230274,0.03390012,0.034924116,0.033183537,4.384688e-06,6.542684090020612,6.57916219198781,0.00023193812,6.542682508844642,6.579163222961744,0.03581838,0.033878237,0.034691833,4.276321e-06,6.542683115021109,6.579163233462403,2.1741354e-07,6.5429467701180934,6.578898946880458,6.542948555504461,6.578898988451234,1.001962455626329,2542.5728,23
