,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
195,0.013533077012300122,19.65919191653319,1.0,0.0066225165501236916,13.765758236280057,-4.7366484e-09,0.013533077120748199,4.804021044733257,0.28762612,0.22879122425111945,4.116419378847769,0.0047134794,0.014776599993117269,4.71984207368161,0.015941225,0.0181527357116598,4.526613574033174,0.0050460896,0.014876443087952442,4.7139702774474115,0.009008207,0.01601441942581334,4.64471744308452,0.0035761613,0.0144669413668753,4.739987999955493,0.0092967935,0.016098357136546105,4.639723278694908,0.008405179,0.015844444440041534,4.655175114411478,0.0062823035,0.015217194233871172,4.69222556059556,0.004611487,0.014752148446526453,4.721644418964012,0.011085762,0.016647822907077003,4.608915475562283,0.0056001754,0.015025570353240224,4.704208647655679,0.0073203025,0.015516896861049295,4.674063556022871,0.010622599,0.01654310371128067,4.616866574554783,0.008674623,0.015860681402083313,4.650498774499347,0.0059119714,0.01512070932403367,4.6987265603338955,0.0059234295,0.015119226367518224,4.698525248085429,0.0065310444,0.015302322900014466,4.687865307032204,0.009376939,0.01604824563527391,4.638337513244653,0.0036912346,0.014500515316247109,4.737944855599386,0.0068562413,0.015371511155747081,4.682172442320456,0.0040870365,0.014615173829771283,4.730925561477021,0.0056542372,0.015030511885749286,4.70325754522231,0.0048658527,0.014823033538873693,4.717151009533743,0.0226858,0.020627400849660606,4.4154768695221085,0.0034130872,0.01441354837347218,4.742885260201965,0.003216537,0.014378703891827218,4.746380152307714,0.00632215,0.015229957520201816,4.691526738320051,0.009533054,0.01616176082005221,4.6356397074926114,0.005522779,0.014993236312902228,4.705570671896928,0.0036571168,0.014495127691286374,4.738550509090298,0.08478324,0.7999744962759177,2.3742675850198536,288
469,0.013086711143698783,19.677148989053258,1.0,0.006526538170874119,13.778194549734417,-5.1113602e-09,0.013086711342947342,4.804021044733257,0.2899589,0.22889674053085843,4.1161373269149975,0.0047185104,0.01429366192519236,4.719590234768928,0.015944103,0.01756790719160548,4.526043277785908,0.0050483583,0.014389435647489316,4.713756181148444,0.0090192575,0.015495724668963602,4.644220798112313,0.0035807388,0.013993148468028323,4.739782396885786,0.009302073,0.015575464471047015,4.6393175354622604,0.008416082,0.015330982821513824,4.654700094149809,0.0062886383,0.014721126981512532,4.691898848006044,0.0046164775,0.01426996179746067,4.721396700007615,0.011100427,0.016111949467358184,4.608291942487313,0.0056055053,0.01453500594196754,4.703922074225617,0.0073270816,0.01501182632922006,4.67369522477857,0.010633745,0.01600867410188036,4.616317812218149,0.008673379,0.015343174104759421,4.6502262878929335,0.00591192,0.01462595483628902,4.698524414149493,0.0059274426,0.014625614536089158,4.698251183313214,0.0065423436,0.014805085324478337,4.687443323358544,0.009384649,0.015527509823129922,4.637887117736615,0.0036961138,0.014025895362062073,4.73772999826286,0.0068627186,0.014870909532169616,4.681824473342103,0.004092901,0.014137093273914624,4.730679898027027,0.0056602545,0.014540132078116512,4.702957075113937,0.0048684776,0.014337984633525681,4.716936647232232,0.022724982,0.01998450360497687,4.41412245969894,0.0034152237,0.013940699660755881,4.742728636207692,0.0032184117,0.01390697835021772,4.746234885028853,0.0063279825,0.014733454303029109,4.691207555152374,0.009541195,0.0156377889087733,4.635176895827796,0.00552538,0.014503014798474866,4.705334795749092,0.0036589585,0.01401969554385156,4.738390836002311,0.08613479,0.8012165861353207,2.3692743497761297,291
166,0.012654931019732533,19.695485629872863,1.0,0.006526538170874119,13.790900857664905,-5.144102e-09,0.012654930875529885,4.804021044733257,0.29227456,0.22910791434004374,4.115868902771445,0.0047226455,0.013826113753977983,4.719349487445209,0.0159478,0.017001999518378053,4.525444789798523,0.005050273,0.013918417462659618,4.713543428743834,0.00902999,0.01499372496978889,4.643720603859131,0.0035843472,0.013534560090592502,4.739590349581774,0.009306526,0.01506968246973861,4.638917202739233,0.008426922,0.014833814666465906,4.654217625287854,0.006293761,0.014240731768818788,4.691587161659979,0.004621164,0.013803384844937764,4.7211496826426504,0.011114863,0.015592895998159322,4.607661272442836,0.0056092697,0.014060170020168619,4.70365751650688,0.0073343543,0.014523435156941465,4.673310983125338,0.010645056,0.01549182415115099,4.615755759841745,0.008673692,0.01484295225515775,4.649918733407952,0.005913481,0.014147740224110467,4.698288286726188,0.005931323,0.014147868860893306,4.697973622298151,0.0065552117,0.0143243821983891,4.686986881102938,0.009393122,0.015024155588495557,4.637414306785676,0.003701701,0.013566985641981796,4.737498684585223,0.0068695797,0.014386589222495754,4.681462944282382,0.004098998,0.013674703971317889,4.73042581980283,0.0056660594,0.014065479503596778,4.702654618170256,0.0048708846,0.013868810770676402,4.716721378855489,0.022765514,0.019360897590283043,4.412724431570199,0.003416963,0.013483079918089334,4.742575700839424,0.0032210252,0.013450749208058142,4.746073228902957,0.00633437,0.014253145903448994,4.690872268781821,0.0095499605,0.015130849181774013,4.634693956532678,0.005527839,0.014028609195606122,4.7050960283786045,0.0036605182,0.0135597063331485,4.738232584039045,0.087487355,0.8028094756987528,2.3641465362156233,294
136,0.012232998875831782,19.71526070309137,1.0,0.006718495395034552,13.804617120931425,-4.960384e-09,0.012232998878641663,4.804021044733257,0.29456174,0.22916511301687445,4.115615093668711,0.004726708,0.01336905858935992,4.719107443087939,0.015950449,0.016448367405565566,4.5248564418696855,0.005051953,0.013457912662375688,4.713332275475189,0.009039359,0.014502741575084048,4.643239153649653,0.0035889,0.013086591645389478,4.739379431995828,0.009311918,0.014574856587557753,4.638495820892727,0.008435985,0.014347068004623941,4.653761472534502,0.006298459,0.013771161897827988,4.6912795752268295,0.0046253013,0.013346949439255632,4.720909844126191,0.011130316,0.015085512419347956,4.607006900417582,0.0056129806,0.013595923245826586,4.703390929538104,0.007342474,0.014046116585121195,4.672907837964814,0.01065545,0.014986009369343682,4.615203804303925,0.008671621,0.014353476326943532,4.649648621874703,0.005915492,0.013680577901018379,4.698041246977655,0.0059343264,0.013680810093008106,4.6977084206024315,0.006567236,0.013853954719503602,4.686541264124593,0.009400801,0.014531884981150107,4.636950316843885,0.003707062,0.013118180863408893,4.7372692015504825,0.0068765823,0.013913086827827397,4.681095134077051,0.0041035973,0.013222374793293856,4.730196003790397,0.0056729023,0.013601845583028987,4.702330663341264,0.004874125,0.01341012087065612,4.716488768127967,0.02280655,0.01875129406019217,4.411306041824758,0.0034176921,0.013035737563212087,4.742439025777878,0.003224068,0.013005018852151195,4.745902130669619,0.0063408203,0.013783502638538237,4.6905323880686565,0.009555967,0.014634410908070309,4.6342538152604,0.0055293706,0.01356490385189749,4.704870851368265,0.0036612109,0.01310984025999285,4.738087915015937,0.08883371,0.8040324759526841,2.3590694356842152,297
206,0.011690699535060549,19.742859680422725,1.0,0.0066225165501236916,13.823774138205081,-4.789399e-09,0.011690699529550872,4.804021044733257,0.2975369,0.22935104072620352,4.115299530143347,0.004732927,0.012781724331631645,4.718763366623189,0.015954405,0.015736859651350927,4.524043490739853,0.005055254,0.012866082953121144,4.713024604065494,0.009054289,0.01387193506876572,4.642541312646677,0.0035951203,0.012510774552833873,4.739089961819746,0.009320779,0.013939135215496024,4.63789154177441,0.008447291,0.013721338809631455,4.653154354069979,0.0063047633,0.013167308480257644,4.690859503231823,0.0046323724,0.01276063217206283,4.720555424198689,0.011152599,0.014433082853546943,4.606088770431442,0.005618016,0.01299911642377618,4.703025725632162,0.0073547475,0.013432598690483766,4.6723338645905255,0.0106710475,0.014336316238899777,4.6144221700814345,0.0086712,0.013724546567001117,4.649235886275279,0.005919178,0.013080023061448938,4.697685612604796,0.005938058,0.013079969436213831,4.6973510847906415,0.0065810415,0.013248854292770843,4.685976063694022,0.009410825,0.013898293184759939,4.636321717058441,0.0037143794,0.0125412742285095,4.736954392365386,0.0068855328,0.013304229139499227,4.680601275820838,0.004109386,0.012640768054649781,4.729889462217356,0.0056816917,0.013005558646858185,4.7018960158846985,0.004877599,0.012820307820454693,4.7161865322356205,0.022861294,0.01796625711000208,4.409381777753843,0.0034201792,0.012461199158277775,4.742224751138592,0.0032270567,0.01243179650523293,4.745688281377438,0.0063503585,0.013180022495997498,4.690053135245567,0.009564644,0.013996644849964927,4.633641684658216,0.0055328533,0.012968692626189965,4.704537163980704,0.003661833,0.01253154754795413,4.73789518947083,0.090601094,0.8060531912489615,2.3520975178719743,301
461,0.011299314696300989,19.76489994998217,1.0,0.006718495395034552,13.839085108051885,-5.0767994e-09,0.011299314718723048,4.804021044733257,0.29970217,0.22937648618394307,4.115080095870662,0.0047368137,0.01235752833294757,4.71851574657036,0.015957657,0.015223167744811179,4.523419100816501,0.005056486,0.012438569251719808,4.71281256184206,0.009061653,0.013415226838243586,4.642078401881521,0.0036004481,0.012095305656253354,4.738858229681419,0.009326268,0.01347982566112136,4.637452143737505,0.00845876,0.013270301241480223,4.652640569275092,0.0063102716,0.012731543435946801,4.6905262084493256,0.004637911,0.012337543841734803,4.720281973009537,0.01116829,0.01396149875094124,4.605409610998027,0.0056216298,0.012568166798253493,4.702750783827586,0.007362622,0.012989092372621719,4.671921436367394,0.010683413,0.013867255640595294,4.61381679484442,0.00867166,0.013270375529557125,4.64890729013993,0.0059226146,0.012646403816864561,4.697402923919152,0.005942452,0.01264657761126736,4.697050734738864,0.0065933224,0.012812290136662472,4.685513013634144,0.009419406,0.013441231670445064,4.635825207045517,0.0037189494,0.012124685788326766,4.736731877510287,0.006891333,0.012864484518466649,4.680242072895812,0.004114224,0.012220978769945781,4.729647637316138,0.0056879357,0.012575057599072568,4.701572023915444,0.0048822686,0.012395165734704519,4.715919672400114,0.022902492,0.017398886834709474,4.407920236350367,0.0034219052,0.012046424321944025,4.742064167643456,0.0032291617,0.012017967317523552,4.745528061348545,0.00635769,0.012744360836338056,4.689685902278456,0.009572613,0.013536377950617153,4.633150539392629,0.0055357935,0.012538499466741302,4.704277298679058,0.0036634644,0.012114408175212026,4.737727338635687,0.09189865,0.8073424111777509,2.3468286425875746,304
607,0.010922052434644315,19.787237503688054,1.0,0.006718495395034552,13.85460856420674,-4.8639777e-09,0.010922052606117482,4.804021044733257,0.30184495,0.22945488464264277,4.114872199121955,0.0047395113,0.011948317394500528,4.7182880048891676,0.015960671,0.014727495625245002,4.5227950168849445,0.005058701,0.012026517498671603,4.712581673656438,0.00907037,0.012975291979709277,4.64158916812069,0.0036056128,0.011694639053223141,4.738628197154797,0.009333504,0.013037131510571492,4.636979645593182,0.008466883,0.012834460192308517,4.652182805893267,0.00631654,0.012311524831682604,4.690177531664932,0.0046431245,0.01192924633455517,4.72001283647404,0.011185367,0.013507020156557449,4.604702795549946,0.0056242654,0.012152510213262475,4.702491693889114,0.007369877,0.012561585688961372,4.671517664356953,0.010693468,0.0134138229225941,4.613248341016855,0.008669211,0.012832230367118913,4.648627750733744,0.005925021,0.012228260697554576,4.697136935925419,0.0059466027,0.01222869505814117,4.696752981497699,0.0066028642,0.012390515511568018,4.6850961201644985,0.009428449,0.013000386230384494,4.635317841663679,0.0037241008,0.011723129444332375,4.736497694192911,0.0068980884,0.012440807597865842,4.679863926002713,0.0041192933,0.011816349092242953,4.729400330324756,0.0056947116,0.012159980124960437,4.701236761295564,0.004887338,0.011985108840464257,4.7156441705625545,0.0229436,0.016851497549380114,4.40645309409154,0.0034231134,0.011646401304353187,4.741911958823387,0.0032311147,0.01161908865382551,4.745369656869286,0.0063643213,0.01232411841971005,4.689329078388149,0.009580759,0.013092487907098948,4.6326535617515745,0.005538461,0.012123560473168565,4.704020769510749,0.0036631115,0.011711860605853852,4.737594175337721,0.09319192,0.8087554737775162,2.3415511227727097,307
646,0.010436128790790554,19.81742252867147,1.0,0.006718495395034552,13.875592751701681,-5.1077222e-09,0.010436128634786584,4.804021044733257,0.30465332,0.22960360802511057,4.1146118815092345,0.0047448156,0.01142137071802893,4.717947864962539,0.015963899,0.01408853346571421,4.521958496258426,0.005060112,0.011495680117348115,4.712295313762616,0.009080413,0.01240762170552638,4.640953332971937,0.0036127085,0.011178477711632183,4.7383128522212115,0.009341329,0.0124664509723921,4.636370225258176,0.008480154,0.012272867688253692,4.651518875112096,0.0063250507,0.011770625896292061,4.689701890884236,0.004650699,0.011403801250881763,4.719636784743276,0.011205207,0.012920684828034644,4.603796913818302,0.005629521,0.011617242849585508,4.702108292845628,0.0073788045,0.012010304818254335,4.670983222205309,0.010712603,0.012831026703849025,4.61237730809509,0.008673391,0.012269051628660106,4.648114265778872,0.0059303697,0.011689806535156505,4.6967369632091795,0.00595179,0.011690109870464148,4.6963548029737145,0.0066197747,0.011848000397477272,4.68445707085631,0.009439489,0.0124322429442995,4.634647495455005,0.0037313022,0.01120588766150349,4.736174467353009,0.0069080535,0.011894969841275058,4.679334005448028,0.0041266377,0.011295009570016222,4.729054643468635,0.005703317,0.011625130626620185,4.700790034812759,0.0048925965,0.011456654238102455,4.715297447598203,0.023005266,0.01614709079794586,4.404356337238119,0.0034253444,0.011131072060686658,4.74169366914739,0.003235209,0.011105360739882672,4.745127496880375,0.006372408,0.011782527129818749,4.688858636057409,0.009591697,0.012520719387821167,4.631977790354,0.005542688,0.011589275492621159,4.7036600216146915,0.0036677257,0.011194292271373172,4.737320683344009,0.09490152,0.8108951499510225,2.3342951882155045,311
366,0.010085537641218433,19.842332532358185,1.0,0.006910452153533697,13.892924931479227,-5.1113602e-09,0.01008553756601649,4.804021044733257,0.30666542,0.22965885260224703,4.114432232543226,0.004748107,0.011041095302611667,4.717700385147202,0.015966652,0.013627105708910852,4.52131142444265,0.005061593,0.011112470199627075,4.7120682045742095,0.009088842,0.011998382936098265,4.640451826705624,0.0036170662,0.01080584956523098,4.738089951746575,0.00934658,0.01205416129618523,4.6359151227051605,0.008487288,0.011867183569328298,4.651062210236426,0.0063315383,0.011379888784278355,4.689336956052339,0.0046566627,0.011024482812474727,4.719344850315205,0.011220572,0.012497530471027307,4.603097835812566,0.0056316946,0.011230640300697222,4.7018468875913895,0.007385823,0.011612608569851562,4.670569374458228,0.010722863,0.012409256922198514,4.611784769393872,0.008674008,0.011862389818770367,4.647765525205486,0.0059326477,0.011300948126701066,4.6964621799605135,0.0059544565,0.01130137235966933,4.696072271755988,0.006631883,0.011456250457083346,4.683980887311328,0.0094476845,0.012021782935929709,4.634137014349117,0.0037357446,0.010832404160285542,4.735945429231757,0.0069153216,0.011500976634664971,4.678933285595828,0.004131772,0.010918736395576518,4.728797814161932,0.0057099485,0.011238966434166543,4.7004460186054615,0.0048969006,0.011075316986615827,4.715026076395436,0.023049887,0.015636698517801226,4.4027882123286375,0.0034267646,0.010759228011165245,4.74153119007831,0.003237791,0.010734489484666258,4.744951438618135,0.006379402,0.011391823504452323,4.688482891484952,0.0095996,0.012107613577439105,4.631466927264885,0.0055451305,0.011203575018038231,4.703397122860002,0.0036691222,0.01082044028972898,4.737149150511231,0.09613592,0.8123594716087646,2.3288665727245816,314
61,0.009747361964114286,19.8667830224314,1.0,0.006910452153533697,13.909939159158629,-4.994945e-09,0.009747361793891074,4.804021044733257,0.30867466,0.22969567999943258,4.114261597963547,0.0047528716,0.010674296327820918,4.717429535332461,0.015971055,0.013182259813101404,4.520646968902877,0.0050639287,0.010742961317247623,4.711829262176051,0.009099416,0.011603618906374812,4.639918308640367,0.0036221952,0.010446452369383538,4.737855371078882,0.009351831,0.011656319401630338,4.635466265154515,0.008495398,0.011475643757738366,4.650593789030247,0.006338002,0.01100286536885215,4.6889765051240735,0.0046624565,0.010658331720973444,4.719058909380045,0.011237698,0.012089303304292214,4.602374800362127,0.005634957,0.010857881221538987,4.701569832259868,0.00739222,0.011228746231132746,4.670171347099273,0.010733193,0.012002339041649957,4.611197838818519,0.008673794,0.011469470949458917,4.647437589613111,0.0059346454,0.010925662210951183,4.6961965188060475,0.005957979,0.01092626258766784,4.695778486992078,0.0066437973,0.011078012568566633,4.68351201550298,0.009456231,0.011625733303035025,4.63362646254933,0.0037390436,0.010471742662100249,4.735739462266743,0.006923565,0.011120930562705954,4.678519580620695,0.004136362,0.010555561061402872,4.728553419629284,0.0057148524,0.010866131232123759,4.700136587173308,0.0049010087,0.010707258758328536,4.714761445765533,0.023092946,0.01514259795597179,4.401258509680993,0.0034277127,0.010400291678579327,4.741379658421853,0.003240611,0.010376766079997515,4.744773219358541,0.0063862805,0.011014692020436494,4.688113258707081,0.009609907,0.011709311949979482,4.630919975881602,0.005548008,0.010831422006674953,4.703130227626135,0.0036709565,0.010459754246930257,4.736972249744123,0.09737684,0.8138024996345722,2.323402044283853,317
2,0.009312712019381782,19.900414262971935,1.0,0.006910452153533697,13.933351084730722,-5.1986717e-09,0.00931271179859752,4.804021044733257,0.31133065,0.22977228483584466,4.114045350200201,0.0047578122,0.010202508334996705,4.7170842617927775,0.015978577,0.012609742861501174,4.519703538363967,0.0050663026,0.010267773325571038,4.7115140789568875,0.009110678,0.011095569310546609,4.639238926768649,0.0036286493,0.009984347119287014,4.7375419864977655,0.0093589015,0.011145312528750858,4.634848513782089,0.00850713,0.010972578494783235,4.6499360550953215,0.0063457265,0.010518001782483315,4.6884991495827135,0.0046706703,0.01018783198000527,4.718659185858643,0.011260394,0.011564063300715303,4.601390495605606,0.0056394096,0.010378541028329238,4.701187467470866,0.0073997695,0.010734859823231375,4.669643430389905,0.010748313,0.01147916278496628,4.610370534620052,0.008674845,0.010964515775882706,4.646960387800451,0.005938603,0.010443438158845865,4.6958075436434035,0.005962067,0.010443799929600693,4.695385953255746,0.0066584125,0.010591561052530042,4.682895636332197,0.009464541,0.011116434409240929,4.63298160512155,0.003745478,0.010008549801851308,4.735420282122001,0.006933649,0.01063195941266683,4.677970146841442,0.0041433694,0.01008882052846812,4.728202999762013,0.005721939,0.010387039806710633,4.6997027059411645,0.004906986,0.010234398165778254,4.714389725275366,0.023150887,0.014506952750646767,4.399166061843047,0.0034283092,0.009938808921612467,4.741183037192484,0.0032434547,0.009916673569986741,4.7445456790575316,0.0063965437,0.010530133341373739,4.687587914740244,0.009624483,0.011197148180368165,4.630156884714395,0.0055518937,0.010353070886223763,4.702762565986924,0.003672627,0.009996039342294108,4.736743178546111,0.09902966,0.8158459519717753,2.315999707391258,321
412,0.009000959264652473,19.926623333953145,1.0,0.006910452153533697,13.951604306371967,-5.144102e-09,0.009000959270700295,4.804021044733257,0.31330106,0.2299036288578877,4.113892325646255,0.0047617247,0.009864133359398326,4.716818468115258,0.01598195,0.012198325131165777,4.519025763447446,0.005069219,0.009927123475980197,4.711254057288475,0.0091189835,0.010731095776015763,4.638726008230252,0.0036347746,0.009652994156578791,4.737281002628465,0.009365669,0.010778692923357997,4.63435348591096,0.008514451,0.01061145179834538,4.649463440632365,0.0063521676,0.010170250182295549,4.688125335360022,0.004676504,0.009850109382274813,4.7183620490889915,0.011276814,0.011187169837415698,4.600655107661254,0.005642056,0.010034573859419995,4.700909640614988,0.007405851,0.010380578293591063,4.669235270427285,0.010759891,0.011103755829094576,4.609738906712074,0.008673599,0.010601887884163387,4.646633683035183,0.005941701,0.01009746389318842,4.695509779720533,0.0059651136,0.010097693378585175,4.695088201165814,0.0066691693,0.010242460367818009,4.682432229036558,0.009470781,0.01075059797650014,4.632491958908991,0.0037490765,0.009676005471144482,4.7352006011646335,0.0069410084,0.010281295755598984,4.677557067702664,0.0041461345,0.009753518324861524,4.727982516626891,0.005726778,0.010043164297968935,4.699382099912823,0.0049109533,0.009894844787304792,4.714117020232654,0.023190167,0.014049637439204574,4.397650652412206,0.003429086,0.009607844808150452,4.741027530409742,0.0032464024,0.009586816246040401,4.744358066748318,0.0064030048,0.010182178925685587,4.687211762353158,0.009633858,0.010829342286212665,4.629605759194839,0.005553538,0.010009636238443193,4.702506277301709,0.0036724997,0.009663024175492608,4.736594244026197,0.10026462,0.8175428280935937,2.3105053167026477,324
294,0.008600860058676892,19.961946299746575,1.0,0.006814473774284124,13.976210828412672,-5.2077667e-09,0.008600860037899605,4.804021044733257,0.31594205,0.23014590980977717,4.113697199323993,0.0047663157,0.009429442562809146,4.716469453730076,0.015989859,0.011671213635700629,4.518045670991426,0.0050723124,0.00948962263731696,4.7109155975355845,0.009130236,0.01026291487756601,4.638027697259558,0.0036423444,0.009227508955949669,4.736938929872148,0.009371679,0.010307447902592323,4.633735693935504,0.008526038,0.010147924058297,4.648790222665646,0.0063610747,0.009724017072854642,4.687613099117729,0.0046853623,0.009416984072359651,4.717940117332625,0.011298705,0.010702776480686427,4.5996602048348745,0.005646308,0.009592939889046779,4.700519325178291,0.0074140197,0.009925700552586531,4.668680825601656,0.010777641,0.010622244236802445,4.6088425314125185,0.008675262,0.0101367336523817,4.646129169238804,0.005945407,0.009653289867945834,4.695113268103858,0.0059678536,0.00965321448543091,4.6947078733497545,0.0066826083,0.009794071463381931,4.681821686556035,0.009479271,0.010281285772224431,4.6318246937592695,0.0037542726,0.00924916409915304,4.734895638443754,0.0069513684,0.009830957356165031,4.676987658622329,0.004151202,0.009323376953554653,4.727658256548153,0.0057340255,0.009601837630203678,4.698933075181304,0.004914595,0.009458875073227069,4.713777170728423,0.023250034,0.01346358571541104,4.395477910914227,0.0034305167,0.009183086482834559,4.740808879865969,0.0032503912,0.009163334198644447,4.744102702505849,0.006411914,0.00973552569030917,4.686696809109078,0.009647103,0.01035741230383743,4.628845760041567,0.005557264,0.00956916698146536,4.702130234340294,0.0036750492,0.009236179950243307,4.736341782593596,0.101932615,0.8200032170711548,2.302935636547978,328
188,0.008219042994884976,19.998632077942126,1.0,0.006910452153533697,14.001776761816517,-5.1004463e-09,0.008219043000804381,4.804021044733257,0.3185197,0.23027334025385826,4.113516836584751,0.0047701653,0.009014434309373848,4.716132637163398,0.015992451,0.011166186408185742,4.517154009736969,0.0050763246,0.009072073241386478,4.710559207738352,0.009143918,0.009816217147716324,4.637283353256457,0.0036495232,0.008821241953662864,4.736602556669087,0.009377532,0.009857296919032754,4.633118504478634,0.008536055,0.009705220292739958,4.648142483146658,0.0063713826,0.00929813623227547,4.687073510404762,0.0046932953,0.009003204557434391,4.717533274215732,0.011321053,0.01024059643236454,4.598653185135596,0.0056517534,0.009171565154488578,4.70010591542404,0.007422219,0.009491491925363879,4.668123729255786,0.0107944645,0.010162124840083421,4.607959044805363,0.00867343,0.009692262412881127,4.645685541532412,0.0059476397,0.00922885639184932,4.6947420149727535,0.0059713554,0.009229059449860307,4.694312423659147,0.0066953646,0.009365792899967449,4.681220916602755,0.0094894245,0.009833143859218041,4.631125361379349,0.0037585753,0.008841487656684336,4.734605793793643,0.006963079,0.00940117733387524,4.676391634085878,0.004155715,0.00891263981461378,4.727342835434457,0.005741288,0.009180359221643758,4.698482015160673,0.0049190195,0.00904267081288617,4.713421824082779,0.023309264,0.012902855730682374,4.393307450271758,0.0034307726,0.008777402920396042,4.740611019221419,0.0032539591,0.008759077573205222,4.743854050657943,0.006420853,0.009309117295940108,4.6861792664021635,0.009659227,0.009906361254402116,4.628102769298806,0.0055594994,0.009148293655485784,4.701779884342954,0.0036754163,0.008828324962898667,4.736128354168488,0.10357396,0.8222131218420279,2.295422229884497,332
