,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
570,0.0713315885519527,20.010255981875268,1.0,0.0016415307763963938,14.028865107437143,-2.3646862e-10,0.07133158824159898,4.770684624465665,0.0018586345,0.07244020362538754,4.7551707692867575,0.024418557,0.10581490535363636,4.380932980893546,0.0048078,0.07721620271698054,4.690609633069944,0.0045795436,0.07693009607532425,4.69437430046949,0.0056447154,0.07825656112745097,4.676837794064866,0.0043628844,0.07666519421059861,4.697951108760313,0.007768622,0.08103296272507961,4.6421104152478785,0.005483257,0.07792743310706936,4.679490800825294,0.004246791,0.07648211467422361,4.69986905726293,0.008518251,0.08217658362189588,4.6299296932512854,0.005326116,0.07792703777676134,4.682074650975195,0.0055678263,0.078263741264313,4.6781009681823535,0.0063005183,0.07915620388264145,4.6660808789774855,0.010782347,0.08499804504079558,4.593381789863465,0.012460481,0.08727442981261675,4.566526812633822,0.014389215,0.08979670162370668,4.535907710980907,0.0050703986,0.07750236512888692,4.686283112031185,0.0029456615,0.07487666528430262,4.721429865074161,0.007977606,0.08119665716547002,4.6387106352062935,0.013010326,0.08814018973099422,4.557771071875287,0.006892087,0.07983624499459176,4.656403690385464,0.010523272,0.08471759055238245,4.597545502588765,0.0038826875,0.07602519554223898,4.705890486891751,0.016459119,0.09315577620951532,4.503340352478503,0.004547761,0.07684300790393983,4.69489879327359,0.0041948184,0.07643395617618427,4.700727991763282,0.009222179,0.08289057344466719,4.618527754844064,0.004580529,0.07689390832474415,4.694358049707121,0.0043157255,0.07659444781065651,4.698730097476337,0.0046506748,0.07705214015706309,4.693200732147644,0.0023494328,0.17080576379691678,3.8792596014398617,187
101,0.06503754239304162,20.224451758696375,1.0,0.0016415307763963938,14.17691706967446,-4.3655746e-11,0.06503754257771092,4.770684624465665,0.0018692694,0.06607000710596392,4.754917587333247,0.02454561,0.09729913191700364,4.375066760957922,0.0048255194,0.0705102472156635,4.689469024352757,0.0045829476,0.07022574334187137,4.693511433684841,0.0056640087,0.07147619035012387,4.675528553328257,0.0043790443,0.06999503896259363,4.696912725542943,0.0078042448,0.07407260099936978,4.6401760355166966,0.0055114105,0.07118221028701631,4.678061822658088,0.0042601572,0.06982292489579149,4.69889726383231,0.008541716,0.0751218579179585,4.628071180032833,0.0053439727,0.07116798760925551,4.6808433790769675,0.0055902177,0.07148699072693043,4.676753340005921,0.0063164514,0.07230576542429079,4.664716383672204,0.010823152,0.07776093636686025,4.590872580517094,0.012519304,0.07990811586431337,4.563460858563314,0.014475834,0.08229373869078056,4.532099419113793,0.0050938055,0.07078102181207963,4.6850030462521275,0.0029546206,0.06833147724771872,4.7207572635732555,0.008018671,0.07422894550482252,4.636652402278746,0.013049975,0.08068078738085183,4.554927303486043,0.0069190175,0.07295150957512483,4.654758108784756,0.010556873,0.07749389385628577,4.59519484733228,0.003895038,0.06939975124926699,4.704998435607912,0.016524814,0.08538666444545501,4.499552742345318,0.0045713377,0.07016995768144973,4.693705017400538,0.0042117056,0.06978236764820016,4.69970634178618,0.00926484,0.0758030854969548,4.61623998641089,0.004595981,0.0702070177657648,4.693294125788122,0.0043270923,0.06992501325858815,4.69777981488089,0.0046672923,0.07035697605364183,4.692105360838074,0.0023699903,0.15877776562026955,3.8658266043081193,189
626,0.059668873679625124,20.42101212647671,1.0,0.0016415307763963938,14.31290162688622,1.4188117e-10,0.05966887278353802,4.770684624465665,0.0018764822,0.06063239962365576,4.754702824213486,0.02465561,0.08997873883272949,4.369702274651451,0.0048402,0.06477891943443603,4.688431688796634,0.004587992,0.06450233362956419,4.6926749810698105,0.005680587,0.06568218857069444,4.674326359081754,0.004395236,0.06430080262342021,4.695921187046775,0.007838076,0.0681223139023026,4.638352784149387,0.005536671,0.0654151102500919,4.676738203961482,0.0042697582,0.06413327728755067,4.698035825799892,0.008564238,0.06908848535734707,4.626322077241905,0.0053599374,0.06539059705522493,4.679702108784077,0.005608722,0.06569314161217908,4.675530531091277,0.0063325064,0.06645202183406113,4.663420199209011,0.010863987,0.07157407618905637,4.588477439884985,0.012569367,0.07358882926644207,4.5606654707675816,0.014554964,0.07584628837751625,4.528553775503078,0.005113486,0.0650366195367344,4.683839051681338,0.0029651881,0.06274592569669434,4.720090151441128,0.008057373,0.06827358367415634,4.63471548038526,0.013084363,0.07429019851066747,4.5523088923479635,0.0069422554,0.06706252714552649,4.653247882357527,0.010587502,0.07131194007160706,4.59300664552405,0.0039056076,0.06373821917006468,4.704179325469074,0.016587049,0.07873108949917744,4.495991179675641,0.0045928303,0.06446843606853526,4.692593536848627,0.004227806,0.06410186947751083,4.698743096990402,0.009301262,0.06973953554214468,4.6141511687506735,0.004610028,0.06449606401407237,4.692304052162294,0.0043377327,0.06422934029064206,4.696890132201137,0.0046829386,0.06463724530699795,4.6910769939158685,0.0023885174,0.14831684793251104,3.853383187083484,191
465,0.05508486347244467,20.597535486976014,1.0,0.0016415307763963938,14.435095360620263,9.458745e-11,0.05508486351168538,4.770684624465665,0.0018848263,0.05598883212180869,4.7544958920660285,0.024771594,0.08366575721045326,4.364665438355956,0.004855888,0.059876981344851685,4.68746819287633,0.0045942706,0.05960947514468108,4.691906519619948,0.005697039,0.060723938796438365,4.673232883413898,0.004408329,0.05942600362500359,4.695064134096414,0.007869511,0.06302222552171657,4.636712278152719,0.005558637,0.0604790547853233,4.675571497012218,0.004280149,0.059267184157935165,4.69724236643232,0.008586965,0.06392067140820493,4.6247291886976996,0.0053787995,0.06045307192588247,4.678612402386684,0.005625791,0.06073438110524544,4.674436593185674,0.0063484632,0.061442568200277395,4.66224488162636,0.010901444,0.06626469668921121,4.586335253136911,0.012616421,0.0681712149176033,4.558145306371225,0.014638642,0.0703256233622105,4.525188417914008,0.005133654,0.06012254915923816,4.682761518348151,0.002972857,0.05796849482677517,4.71952821373596,0.008095788,0.06317207895082508,4.632928785224106,0.0131180715,0.06880764959756043,4.549941136592384,0.0069646006,0.06202223263822901,4.651881381596126,0.010610238,0.06600201680378766,4.591143865219158,0.003915459,0.058898324578183024,4.703446470380019,0.016645558,0.07300500843884614,4.492784123919873,0.0046142526,0.05959305636543518,4.691567346583554,0.0042418996,0.05924208442066139,4.697892597919772,0.009337355,0.06454262881631087,4.6122372603162125,0.0046232734,0.05960967132518148,4.691414239956323,0.0043475856,0.05935755795370862,4.696096228987061,0.0046964427,0.059744343286099934,4.690172561559873,0.0024069438,0.13918714669393564,3.8418014416741353,193
29,0.05115281946402624,20.755493226812312,1.0,0.0016415307763963938,14.544488479914872,1.8553692e-10,0.05115281881040268,4.770684624465665,0.0018916227,0.05200388713616114,4.754315068123538,0.024869604,0.07819265075320185,4.360219150947284,0.0048706997,0.055665594605849994,4.686587041522035,0.0046015726,0.05540651730071488,4.691186646202837,0.0057130083,0.05646465042507325,4.672226914045386,0.0044209743,0.055239961596308444,4.6942763141365935,0.0078993505,0.0586395448107774,4.635205072892891,0.005581544,0.05623961033613902,4.674464637656165,0.004290953,0.05508957644464658,4.696502258778984,0.008610126,0.05947793503894895,4.623247755771459,0.0053952723,0.056208958123707846,4.6776375022460615,0.0056433054,0.056476180412570715,4.673413198698875,0.006366551,0.05714050155594177,4.661122198703814,0.010935436,0.06169262562713895,4.584397953899604,0.012665266,0.06350177269477311,4.55576408611826,0.014714953,0.06556247194165099,4.522130554925776,0.005153222,0.055901064525150305,4.681764430622651,0.0029818867,0.05386790679806575,4.718984902745494,0.00813139,0.058783066291145374,4.631297245577973,0.01315037,0.06408151000586423,4.5477750807490045,0.0069853696,0.0576878132954057,4.65063746002851,0.010634273,0.06143416844604371,4.589406386790639,0.0039242688,0.05474166205463114,4.702786741763561,0.016706524,0.06807749140223698,4.489757016809647,0.004631524,0.055401377041342334,4.69067447870492,0.004256786,0.055069435239966436,4.697087396037066,0.00937252,0.060071681030781844,4.610464788350335,0.004635298,0.055412326493845546,4.690609939688921,0.004358611,0.055174801620075015,4.695343799093656,0.00471002,0.05554112985978607,4.689332529940093,0.002424242,0.13119508494312185,3.8312960558955704,195
248,0.0477637217188967,20.89822676247989,1.0,0.0016415307763963938,14.643387362706186,-8.0035534e-11,0.047763721589010266,4.770684624465665,0.0018980592,0.04856870130084045,4.754148097197496,0.024967719,0.0734519292446532,4.35603044390873,0.0048844945,0.052031598132901646,4.685779122822064,0.004608088,0.05178130707234346,4.690534641756249,0.005728572,0.05278867739153652,4.671293412443655,0.0044330535,0.05162772716286988,4.693549129973454,0.007923793,0.054846902744866165,4.6338774622348184,0.005600976,0.05257755879769053,4.673479642909687,0.0042986134,0.051482730812595766,4.69586609203861,0.008626446,0.05563396008591361,4.6219798340801725,0.0054111835,0.05254594383405011,4.676733854446875,0.005657537,0.05279618003051978,4.672510378011606,0.006381194,0.05342449230207619,4.66013109570227,0.010966659,0.05774015392825586,4.582629132467347,0.012707764,0.059465977049052744,4.553626664825558,0.014790617,0.06144500620360184,4.519238930148963,0.0051698294,0.05225555413555226,4.680876173982512,0.00298779,0.05032892965434135,4.718530186747364,0.00816523,0.05499473313929661,4.629785046420062,0.013185846,0.060007509552481936,4.5457039774856804,0.0070026605,0.053941763452644606,4.649532208246775,0.010652771,0.057482598040050514,4.587882618694659,0.003933422,0.05115552759496185,4.7021669200006215,0.016754214,0.0638015548419014,4.487126724546205,0.0046475683,0.051783968086099044,4.689855035510931,0.0042711273,0.0514701772901563,4.696339970385709,0.009402683,0.05620636319164633,4.60888055051861,0.0046451776,0.05178886244399986,4.689896184571279,0.004368996,0.0515663747879126,4.6946529362225595,0.004720872,0.05191187072130522,4.688593505063942,0.0024402183,0.12420379102899934,3.82161019043562,197
240,0.04483032270360623,21.024786632297335,1.0,0.0015389351174235344,14.731101066810012,1.4915713e-10,0.04483032263047623,4.770684624465665,0.0019039885,0.04559405318294494,4.754000249944772,0.02506052,0.06930594499469087,4.352277577863034,0.0048988434,0.048881765699133654,4.68503761914722,0.0046149218,0.04863850088496496,4.68995028913598,0.005745153,0.049601242338666945,4.670431366894589,0.004445485,0.048497942686898145,4.6928850377461915,0.007948365,0.051559527659786386,4.632668982673891,0.005621025,0.049403811654757844,4.672570158327857,0.004306525,0.04835579141050347,4.695293580459631,0.008643965,0.05229895917259752,4.620825338473996,0.005427285,0.04937042249677534,4.675910811108452,0.00567262,0.04960777249440533,4.671680990781898,0.006398023,0.050202322281545746,4.659201849558791,0.01100067,0.05430952588430225,4.580979804685758,0.012754083,0.055957590560768565,4.551615709920404,0.014859777,0.057859138686350335,4.516669317090055,0.0051865513,0.049096534224773294,4.68006586466793,0.0029943567,0.04726286533228561,4.718111287630626,0.008196216,0.0517047019426072,4.628444618252171,0.013220184,0.0564609173904019,4.543850399992004,0.007017899,0.050691909424646665,4.648570643961603,0.010676067,0.0540559783507857,4.5864422068789015,0.003942644,0.04804886616419396,4.701607747269954,0.016801506,0.060081126538075784,4.484750965892741,0.0046645887,0.04865012050860706,4.689090450924543,0.0042857775,0.04834999787320306,4.695653321593054,0.009435127,0.05285305305808806,4.607400565931321,0.0046582143,0.04865004182672559,4.6892007978576995,0.004379891,0.04843842131484866,4.694021772893854,0.0047327853,0.04876782896574153,4.687910142946513,0.0024561314,0.11800522652377808,3.812934792543346,199
191,0.042281969899073006,21.138511987257395,1.0,0.0015389351174235344,14.809945998072113,3.3469405e-10,0.04228196974368143,4.770684624465665,0.0019093262,0.04300980447412292,4.753864233663226,0.025141507,0.06568270814228053,4.348871024227691,0.0049108164,0.04614268950501814,4.684371748071346,0.004620634,0.04590574071080373,4.6894190932099145,0.005758292,0.046828232116911554,4.669669078629206,0.0044571925,0.04577653953551949,4.692264870889897,0.007969449,0.0486961833593718,4.63157512059538,0.0056400625,0.04664450077727061,4.671716809045946,0.004313703,0.0456383073472141,4.694764985061692,0.008659054,0.04939615077560826,4.619773546611069,0.0054418975,0.04660860252184359,4.675151503088763,0.0056857406,0.04683321011965702,4.670925533093008,0.006412103,0.047401178327414,4.658364989562821,0.011029753,0.05132372778143084,4.579488791878446,0.012790458,0.05290154031209477,4.549856625883082,0.014923647,0.05473749225326318,4.514283575120566,0.005201361,0.04634832754914632,4.679324761969861,0.0030009113,0.04459841793270591,4.717714152552073,0.008223742,0.048841454714513115,4.627218907682189,0.013248902,0.05337298568224203,4.5421813324046525,0.0070325136,0.04786549619431689,4.647669594412939,0.0106967585,0.05107167771363747,4.585120507261142,0.0039500017,0.04534664457287043,4.701109300040264,0.016840797,0.056831318365929265,4.482619621833057,0.00467861,0.04592334745768495,4.68841015187949,0.0042992975,0.04563846253283277,4.695016082277776,0.009460915,0.04993131882043986,4.60609803840833,0.0046693683,0.04592129925171261,4.6885709604916315,0.00438883,0.04571965339490475,4.693455796062434,0.004742614,0.04603181631271871,4.687296599534415,0.002469919,0.11254846127310933,3.805032574238204,201
535,0.04005870810145315,21.23693844712535,1.0,0.0015389351174235344,14.878178972315443,2.3283064e-10,0.04005870763673415,4.770684624465665,0.0019142593,0.040754166298588086,4.75374622238706,0.025219653,0.06249654896221079,4.345854741504052,0.0049227136,0.043748701950904675,4.68378150646654,0.004625863,0.04351878050628538,4.688967271934703,0.005773138,0.04440660159568632,4.668964076014965,0.0044687632,0.04339945816857149,4.691714530503301,0.007991297,0.04619427493984874,4.630586880280995,0.00565798,0.04423234652845725,4.670967154014726,0.004322899,0.04326447940004517,4.694267063753184,0.008674266,0.04685804050323246,4.618849493880272,0.0054580118,0.044196748412953075,4.67444798367969,0.0056980266,0.044408677643853686,4.670270463793769,0.006427585,0.04495160791894436,4.657600480286946,0.011062335,0.04871186007105832,4.578100625458884,0.012829115,0.05022360198003092,4.5482454788652555,0.014988555,0.052001430466284054,4.51209278584409,0.005218396,0.04394918200973149,4.678623136226228,0.0030086813,0.04227333321602934,4.717341531677771,0.008249575,0.04633681250223835,4.626143784814239,0.013279704,0.05066999659607313,4.540671187762875,0.0070468285,0.045394186686267386,4.64687957240017,0.010719359,0.04846272518365245,4.583925066406272,0.003958227,0.0429868617278866,4.700656023601869,0.016880162,0.053983709816356,4.480729207184083,0.004692427,0.04354169868375325,4.687803837642444,0.004311867,0.04326830185203306,4.69446018881787,0.009489194,0.047377831145080165,4.604892894757456,0.0046815164,0.04353738845691724,4.687994515213666,0.004398589,0.04334345160732549,4.692942325337019,0.0047533577,0.043643240358157497,4.686739168099499,0.002483993,0.1076989176095325,3.7979548588016643,203
526,0.037223296036716744,21.363836782139945,1.0,0.0015389351174235344,14.966159030043423,2.5102054e-10,0.037223296855633525,4.770684624465665,0.0019213858,0.03787752251573853,4.753585104806321,0.025322974,0.05840438656138458,4.341873525557336,0.004937962,0.040691952376741634,4.683011021967504,0.0046325615,0.04047021759364462,4.688376409413003,0.0057922592,0.041312069442141976,4.668042340813912,0.0044883434,0.04036734128709061,4.690912693054181,0.0080200685,0.0429960005233168,4.629284171565641,0.0056817373,0.04115212074215678,4.669975549330585,0.0043354556,0.04023571103154395,4.69360328587471,0.008695666,0.043613406210529976,4.617609541564395,0.005478034,0.04111532781306195,4.673541240914528,0.0057135476,0.04131118027568264,4.669419031227307,0.0064471285,0.04182407309952175,4.65660778322624,0.011105631,0.045371590032274,4.57626387312294,0.012878496,0.046799455168146466,4.546147157812279,0.015075738,0.04849878048371029,4.509172785550246,0.0052404758,0.04088434543521198,4.677703765498048,0.003020456,0.03930622440862589,4.716823007034406,0.008287039,0.04313575309357222,4.6246664065676715,0.013320357,0.04720944417280185,4.538680428065319,0.0070647895,0.042237333889966804,4.6458545948245265,0.010748338,0.04512618475785518,4.582364070054929,0.003970082,0.039975530299391035,4.700040919779653,0.016934082,0.050333229562221166,4.47820490964612,0.0047114156,0.04050026712880773,4.6869903460914495,0.0043301326,0.040243483496627916,4.693696988694835,0.009521615,0.04410971250151476,4.6033867295851545,0.004696631,0.04049315537958822,4.687250190833997,0.004410938,0.04031016250490174,4.692274671535421,0.0047662165,0.04059119883309884,4.6860273798586665,0.0025026815,0.10140786949563184,3.7885561721539025,206
475,0.03561112506022109,21.434720449177437,1.0,0.0015389351174235344,15.015295023272213,3.0559022e-10,0.03561112472059322,4.770684624465665,0.0019269272,0.03624128767535348,4.753483146509642,0.02538841,0.056058156205455,4.339571643301099,0.004948442,0.03895155425346924,4.682555825532875,0.0046360786,0.038734393022108765,4.688060111861401,0.005804916,0.03954987908653058,4.66750412242545,0.0045011295,0.03864129032879157,4.6904405561288955,0.008038353,0.04117374646785214,4.62853340182341,0.0056966753,0.03939739690453619,4.669403060001854,0.004345838,0.03851219784590436,4.693181659319759,0.008708657,0.04176357072519547,4.616916353722257,0.005491654,0.0393616399319977,4.673002496460165,0.005724458,0.03954833226566771,4.6689155523049175,0.006457716,0.040040772971836606,4.656071724377318,0.011135558,0.04346816686176797,4.575160410546385,0.012911365,0.044843458068104046,4.54490944123965,0.015132204,0.046498251914772554,4.507437194897431,0.0052558295,0.03914004225430269,4.677146937628431,0.0030282752,0.037617999790752824,4.716517085846175,0.00831207,0.041312821692261886,4.6237852100675925,0.013346976,0.04523457622410915,4.5375278529711585,0.00707908,0.04044013784622283,4.645221981140583,0.010767204,0.04322414968124863,4.581467380101138,0.003978316,0.038261526841161006,4.699676699916022,0.016971974,0.04825169863187555,4.476697583351346,0.0047244905,0.038769304746258365,4.686501372999774,0.004342134,0.03852160714342503,4.693247059774698,0.009545526,0.042248301093826934,4.602463687386145,0.0047069765,0.03876012802832374,4.68681010332896,0.0044190544,0.03858313444705958,4.691889052283175,0.0047738086,0.038853481294176116,4.685632137728931,0.0025150457,0.0977711043459395,3.7830275677345733,208
67,0.034177569392203316,21.49755300826987,1.0,0.0015389351174235344,15.058848625558262,2.910383e-10,0.034177569308498176,4.770684624465665,0.0019327844,0.03478661580511018,4.753383349384907,0.02544931,0.0539647333715297,4.33746225962571,0.0049583283,0.03740365427015669,4.682136861342537,0.004639437,0.03718905257714161,4.687771420913787,0.0058141733,0.03797942115834173,4.667055729704906,0.004512579,0.03710487077743065,4.690015211187675,0.008056013,0.039551430185906906,4.627834692053209,0.005711008,0.037835685133759754,4.668870484590422,0.004354868,0.03697908497626689,4.692806540008243,0.008717637,0.04011416919905494,4.616337882431413,0.005501988,0.037798973106088485,4.67254993879801,0.0057341014,0.037978816358961345,4.668464177408729,0.0064656246,0.03845206274134408,4.6556163313104255,0.0111630615,0.04177233596520104,4.574154381648585,0.012942528,0.04310320361598009,4.5437651770147705,0.01518525,0.044718336176641095,4.505832436735684,0.005269689,0.03758720816891368,4.676643358821978,0.003035684,0.03611582020858252,4.716234218677259,0.008336737,0.039690400814344856,4.62295229141328,0.013368387,0.04347188901934176,4.536530789239451,0.0070928,0.03884102955241412,4.6446359044566625,0.010784557,0.04152922779590238,4.58065168212055,0.003984637,0.03673585515640188,4.699367227481057,0.017007332,0.046397051526927205,4.475316219557875,0.004735516,0.03722825535391326,4.686072906253796,0.004352953,0.03698973478353893,4.692840445568927,0.00956607,0.04059007974902378,4.6016472095538195,0.004717092,0.03721855025540581,4.68639855568475,0.0044273445,0.03704741196371852,4.691523529336675,0.0047801146,0.03730659599399293,4.685284734499234,0.0025263545,0.09451694445431968,3.7779472675417773,210
551,0.03289396871227907,21.551923493031858,1.0,0.0015389351174235344,15.096523703393077,2.5465852e-10,0.032893968550338104,4.770684624465665,0.0019388769,0.03348386083161838,4.75328865716522,0.025508637,0.05208025297688007,4.335551160756196,0.0049686944,0.03601624626683731,4.681746609056935,0.004643679,0.035805208401169394,4.687502445233589,0.0058228327,0.036571901137747095,4.66666155783576,0.0045237765,0.035728174315654664,4.689628045225224,0.0080739595,0.038097486463286284,4.627190452057103,0.0057238643,0.03643556715284798,4.6684063848888036,0.0043634446,0.03560480131885937,4.692472188137048,0.008728249,0.03863544267885198,4.615796056573836,0.00551044,0.03639652200767378,4.672171825136645,0.005744418,0.03657216558065202,4.668043951771526,0.006473534,0.037028143486147976,4.655209550824259,0.011188627,0.04025078359492328,4.57326273836869,0.012974713,0.04154228907235107,4.542696812505576,0.015237695,0.0431184644173292,4.504344956071354,0.0052818423,0.03619468082580343,4.676209116415274,0.003042396,0.034769984764079796,4.715986638666289,0.008359667,0.03823505851439418,4.622210572801888,0.013386754,0.041887737942707275,4.535682497379344,0.007104639,0.03740645737717465,4.644135556919578,0.01080358,0.04001023648043296,4.579886424274477,0.003990802,0.035368895354942136,4.699090694068574,0.017041676,0.04472879621445779,4.474072544506483,0.0047460143,0.035846757972763585,4.68568921461121,0.0043640668,0.035617133695951805,4.6924611528931734,0.009586904,0.039103343080820925,4.600895884899278,0.004726656,0.0358371510687323,4.686032155857071,0.004434767,0.03567073503805119,4.691206731379676,0.004787883,0.035920574390590265,4.684947612056748,0.0025374233,0.09155882939473432,3.7733190339970437,212
39,0.031207371816110274,21.622157576425373,1.0,0.0015389351174235344,15.145182644118535,2.910383e-10,0.031207371294119848,4.770684624465665,0.0019474479,0.03177191293675411,4.7531611650094545,0.025603171,0.04960139909574016,4.332824499722695,0.0049820617,0.03419134769479993,4.68124903524102,0.004648925,0.033984373843537086,4.687165528399435,0.0058376407,0.03472127371350091,4.666095907304887,0.0045374655,0.033917101689765375,4.6891470835112115,0.008099153,0.036183378828463314,4.6263328565851305,0.0057422025,0.03459379833650028,4.667783220975442,0.004376238,0.03379811732544032,4.69201523153879,0.0087455055,0.03669167302309129,4.61504579776173,0.005523,0.03455271039959701,4.671661480154462,0.0057585128,0.03472130832342566,4.6674948131234055,0.0064854,0.035154665079002084,4.654663595359897,0.011225271,0.038244635488318336,4.572061905313447,0.013017215,0.039484656661302846,4.541316038330664,0.0153090935,0.041008764463992674,4.502378050483608,0.0052997204,0.03436312626492977,4.675615946289688,0.0030506821,0.03299977777811872,4.715677432806181,0.008390463,0.03631875844606948,4.621241535187806,0.013412255,0.0398012495912683,4.534573609333749,0.0071207546,0.035518099577646706,4.643483809797574,0.010829184,0.03800816998182514,4.578893601563269,0.003999693,0.03357093775121652,4.698722131157815,0.017084852,0.04252580097306209,4.472506372061509,0.0047628297,0.034031389252276015,4.685141551770633,0.0043782583,0.03381125875816394,4.691979288296422,0.00961808,0.03714820628437818,4.599862927412134,0.0047410717,0.03402102439693916,4.685528082705308,0.0044453335,0.033860951583196394,4.690785798565859,0.0047989152,0.03409865575194079,4.684500573977106,0.0025533445,0.0876340808204341,3.7670785376899993,215
333,0.030214634470493062,21.661008620177256,1.0,0.0015389351174235344,15.172081149261247,1.4915713e-10,0.03021463485595912,4.770684624465665,0.0019529504,0.030764030145106844,4.753084058304729,0.025659813,0.04812879092919501,4.331253056362794,0.004990805,0.03311596408277576,4.680951296679105,0.0046527935,0.032912398950848326,4.6869636319515635,0.0058480455,0.033632106865029994,4.665745596290723,0.0045458595,0.0328497260572835,4.688867679285574,0.008114477,0.03505427868136511,4.625836407423863,0.005755175,0.03350948721535779,4.667389989167936,0.004385441,0.03273457321089226,4.691725826430074,0.008758593,0.035546137163980515,4.614571779831228,0.0055308808,0.033465806396600954,4.6713643661193025,0.0057678185,0.03363079790679472,4.66716608724272,0.0064935805,0.03405170429146453,4.654335224508227,0.011247929,0.03706154703666306,4.571359489284011,0.013044033,0.03827034897497411,4.54049918832423,0.015356363,0.03976535794356648,4.501161938719473,0.005311639,0.03328459082769691,4.6752532401361995,0.0030560347,0.03195733096006821,4.71549350573028,0.008409474,0.03518874375389241,4.620673092833592,0.013429863,0.03857101824896357,4.533904732602317,0.007130828,0.034404917067306286,4.643105128953806,0.010846401,0.036828256799827715,4.578294953256969,0.004006167,0.032512819137133754,4.698491742073078,0.017113775,0.04122536900022494,4.471560586044179,0.004773888,0.032961821141777,4.684808596352584,0.0043877456,0.032747546994713495,4.691684753122394,0.009638399,0.03599528592586548,4.5992407134806905,0.004750585,0.03295117826518671,4.685223209513589,0.004452061,0.0327944677458852,4.6905386129238655,0.004806091,0.03302498270187504,4.6842357053231485,0.0025635639,0.08528901083038133,3.763356929603858,217
