,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
103,1.8139654832998007,9.709035714123209,0.5740201473236084,0.007870237343013287,7.340620730397544,-1.6070771e-09,1.8139654851011255,4.804021044733257,0.0012989969,1.817397033453282,4.799361438212813,0.008951748,1.8614976464188842,4.740167406951759,0.0023824638,1.8266946590413096,4.786925546547479,0.003659644,1.8335189963970897,4.777791283535695,0.0051047336,1.8412055132509597,4.767481574508137,0.0063712327,1.847953449091515,4.758468183757065,0.008938907,1.861112672509955,4.740258264504048,0.009147821,1.8624791786058454,4.738780390586968,0.006315588,1.8477875783704263,4.758863761600656,0.002649527,1.828238695553863,4.785013793490529,0.0043820925,1.8373727723025919,4.772633743765118,0.005419712,1.8429071732677353,4.765238006302173,0.0042832214,1.836939606212493,4.773339181326833,0.009391656,1.8637690359439536,4.737056205579051,0.010557229,1.8702385775395742,4.728824916501964,0.0041726297,1.836194076185711,4.7741283968737065,0.008404021,1.858851962868045,4.7440446363353255,0.0048596514,1.8401219111091958,4.76922816469138,0.0020445904,1.8249432920987243,4.789345510647463,0.0051087094,1.841162160666497,4.7674532490052,0.008895736,1.8614498441727128,4.740563716508104,0.0038619565,1.8346237520523585,4.776346300516679,0.0064156936,1.8481888041587715,4.758152142913693,0.0054961345,1.8432834351175407,4.76469385122363,0.0031580008,1.8309288100491967,4.781376471107529,0.0030965228,1.8305739004126134,4.7818160714587705,0.01994663,1.9200639413495646,4.663157469761052,0.0033416576,1.8318300107531051,4.780063519362198,0.0028964682,1.829539133632288,4.783246904256982,0.0045045787,1.8380858756791951,4.771759986787143,0.0055710906,1.8436264539268223,4.764160204678533,0.0014402799,2.4146633018324044,4.047468827554557,130
23,1.7132762326746152,9.933424049183344,0.6038073897361755,0.008350130170583725,7.467490164591178,-1.459739e-09,1.7132762341213879,4.804021044733257,0.0013388592,1.7168238100619597,4.799056725613748,0.00926569,1.7626950271629098,4.735730763544544,0.0024433853,1.7263862591801158,4.785897567195951,0.003715747,1.733224638463545,4.776492660043068,0.005282035,1.7415960625385967,4.7649458525382995,0.0065945387,1.7485953994561985,4.755296072309206,0.009287252,1.7624580876796498,4.735573228009621,0.009427859,1.7634971536533044,4.7345460986178765,0.0065073036,1.748274673433053,4.755936704659318,0.0027433787,1.7281181995737727,4.783678093444045,0.0045064427,1.7374524853678686,4.770659348919425,0.005571561,1.7431598246068312,4.762815159899739,0.0044217287,1.737088481486575,4.7712839100693385,0.009685595,1.764870879646724,4.732664065323839,0.010864142,1.7714607220491867,4.724069766844979,0.0042854613,1.7361939980439864,4.772288757413611,0.008629164,1.7596090192795995,4.740384166463011,0.0049976464,1.7402992095571894,4.767039870130644,0.0020977212,1.724590971936069,4.7884564747302525,0.005279514,1.7415048868318688,4.764964414271367,0.009095651,1.762044484385463,4.736973304499228,0.00401197,1.7348213421410057,4.7743062801766625,0.006599661,1.748643257106333,4.755258459284944,0.005662872,1.7436162302346478,4.762143416982532,0.003235965,1.7307306306020025,4.780036432638602,0.0031595635,1.7302959895505554,4.780601046299409,0.020444691,1.8226783727508529,4.654917878938856,0.0034195336,1.7316279745387226,4.778680179986595,0.0029709442,1.7293158597851834,4.781995299966371,0.004664689,1.738368791619184,4.76949293601406,0.005762088,1.7440918839745239,4.761413651746203,0.0015250099,2.3403006984195005,3.998943125869971,132
394,1.6627995445073214,10.059286196682255,0.621500551700592,0.008446108549833298,7.5404530188797025,-1.5834303e-09,1.6627995450454773,4.804021044733257,0.0013556017,1.666410606213841,4.798894165968113,0.009354661,1.7130160138792065,4.733709239249746,0.0024652747,1.676102560675184,4.785369374293921,0.0037327365,1.6829613363792004,4.775814075939281,0.005352379,1.6916609954858073,4.763637328202668,0.006676658,1.698773659036425,4.753709197009741,0.009414207,1.7129618966677291,4.733265701097967,0.009513108,1.7137764186169542,4.732529152239954,0.0065800156,1.6984078978715262,4.754432874548179,0.0027863397,1.6779674152575703,4.782946704976003,0.004558867,1.6874036522700302,4.769598372270943,0.0056189653,1.6931248641708725,4.761636701866902,0.004470476,1.6870240618459351,4.770262948805807,0.009793891,1.7153122341294496,4.7304388136958915,0.010986499,1.7220000391954042,4.721572850846022,0.0043207537,1.6860422124322565,4.771388899385594,0.008721504,1.7099112699002692,4.738428491298454,0.005052369,1.6902900462139134,4.765890005410515,0.0021161484,1.6742781390626924,4.788005467842887,0.005339456,1.6915245615904517,4.763734336075253,0.009164058,1.7122559159223407,4.735129299858224,0.0040759183,1.684825596062911,4.773230826138697,0.0066792914,1.6988084455809116,4.753689478414459,0.005712835,1.6935935080350324,4.7609324903900285,0.0032658954,1.680520472693653,4.779330868202622,0.003180182,1.6800342314417123,4.779976901819054,0.02062399,1.7739569412829685,4.650677121498243,0.003439246,1.681364260081403,4.778024622984743,0.002999287,1.6790917941046746,4.781340679897554,0.0047258474,1.6883673847413094,4.768343227818032,0.0058368775,1.6942004078964379,4.7600021123908824,0.0015561811,2.3033016922350105,3.9745025857200873,133
262,1.5641847583008435,10.307495522301611,0.6477043628692627,0.008926000446081161,7.684619767969481,-1.630724e-09,1.5641847603918433,4.804021044733257,0.001394521,1.567908362814946,4.798559350437594,0.00963961,1.6161457033025244,4.729022517863468,0.0025198692,1.5778279701503684,4.7842774876611465,0.0037774686,1.584668934952209,4.774460643350388,0.0055012987,1.5939676512248508,4.761044024117212,0.0068680253,1.6013237325224303,4.750439327585273,0.009735221,1.6162473082356132,4.728285815115401,0.009779467,1.6167803520918838,4.727944941370084,0.006761302,1.6008969340873909,4.75126638227115,0.0028728864,1.57988204086479,4.781519366435038,0.004661952,1.5894392407187026,4.76757095931069,0.0057619526,1.595406499191308,4.759019337964198,0.004587129,1.5891294649870495,4.76815332404348,0.010060669,1.618359777339171,4.725779241571975,0.011280694,1.6252367861471388,4.716397245978483,0.004417819,1.5880240628774398,4.769471428087752,0.008942323,1.612699966180897,4.734399495823358,0.0051850285,1.592502741230241,4.763502132396938,0.0021659054,1.57597217950537,4.787044935112181,0.0054821554,1.593788691793812,4.7611927664882066,0.009331739,1.6147529851174716,4.731395672875848,0.0042118197,1.5870162467499878,4.771075753878388,0.0068513746,1.60126049445318,4.75056834950971,0.005869207,1.59593179407473,4.758186521205163,0.00333671,1.5823486957634831,4.7778984374820155,0.00323874,1.5818030795779399,4.778662982310809,0.021011906,1.6781226738370525,4.642386030560232,0.0035147385,1.583216497180342,4.776509502332372,0.003068361,1.5809090085479762,4.779992951605244,0.0048802546,1.5906822084326417,4.765872346899882,0.0059860637,1.5965167672555982,4.757279341845897,0.0016336109,2.2305838485391787,3.9234306665793426,135
40,1.5155227781234326,10.425152813036467,0.6624860167503357,0.008830022066831589,7.752383511244106,-1.3533281e-09,1.5155227778579878,4.804021044733257,0.0014210972,1.519311830076437,4.798368975481695,0.00977114,1.5681132277383523,4.726834894093707,0.0025421544,1.5292679389612738,4.783793372079708,0.0038005812,1.5360990351181185,4.7738182369750355,0.0055765584,1.545675650503924,4.759783516971169,0.0069715437,1.5531525542884135,4.74879478159356,0.009902521,1.5684285015194381,4.725807418091123,0.009907034,1.568797362941718,4.725772128086538,0.006856555,1.552728800752231,4.749699415446886,0.0029167566,1.531435457525792,4.780821390847012,0.0047246306,1.5410803165458966,4.766509642731395,0.0058190315,1.5469988815342937,4.757871261595247,0.004642629,1.540731266503404,4.76715767134364,0.0101997955,1.5703821519864716,4.723483558994693,0.011415918,1.5772579490479723,4.713991494468402,0.004469963,1.5396198856206367,4.76852253341024,0.009062556,1.564624089635842,4.732381214039137,0.005254356,1.5441739527914342,4.762326004018918,0.0021894937,1.527429995251028,4.7865933171873785,0.0055494998,1.545453969234565,4.759996973091233,0.009435148,1.5665790510757087,4.729463820519427,0.004285224,1.5387146731428922,4.769983355395281,0.006942339,1.5530503334149952,4.74902452510829,0.005958557,1.5477302435498816,4.756771316752686,0.0033729172,1.5338615186819204,4.777205363880108,0.003267723,1.5332785225991457,4.778038955002137,0.021194369,1.6303986954187983,4.638524049324822,0.0035545693,1.5347405394346512,4.77576631200532,0.0031064712,1.5324360218136528,4.779317105237639,0.00495883,1.5424321491265298,4.764659448790196,0.0060604205,1.5482171444279569,4.755968476204102,0.0016731821,2.1932893297432208,3.8987220895534453,136
234,1.4226853289532977,10.688912064483452,0.6916013360023499,0.008926000446081161,7.909168551362001,-1.6170816e-09,1.4226853281864962,4.804021044733257,0.0014608547,1.4265849833116862,4.797998571355289,0.009968251,1.4765381345604944,4.7224319718845695,0.0025780112,1.4366552175404796,4.7827574139581595,0.003840274,1.4435381119466069,4.772387620047409,0.0057007987,1.4536027254916406,4.7571526265884,0.00712807,1.461251428597599,4.745505466220456,0.010161025,1.4771534507528754,4.720870879206762,0.01011145,1.477216511602083,4.72127227771892,0.0069920886,1.4607297213317285,4.746613637587628,0.0029866248,1.4390230432636701,4.779397569849402,0.004818788,1.4488360623085959,4.76436763311352,0.0059379293,1.4548978029847222,4.755215124842324,0.0047394135,1.4484981551989835,4.7650175841887235,0.010424146,1.4789849095733394,4.7187411394956875,0.011654727,1.4859227395452619,4.7087963781466184,0.0045367354,1.4472049630608395,4.7666776789706695,0.009243044,1.4729568455768625,4.728310399570769,0.0053587034,1.4519853033511794,4.759949445245314,0.0022301655,1.4348407861197676,4.78561983827982,0.005652721,1.4532538153928916,4.757545567839349,0.009564465,1.474625655309972,4.725703893237082,0.0044026477,1.4465629175548367,4.767776353263006,0.0070910277,1.4611351368479402,4.745807308683956,0.0060785552,1.4556502528203237,4.754066573524909,0.0034427715,1.4414491787003436,4.775650259441467,0.0033112473,1.4407292096624857,4.776730384483733,0.02155664,1.5402353600375478,4.629717916391029,0.0036046994,1.442219041027507,4.77432085024471,0.0031630488,1.4399540026379731,4.777947800155733,0.0050901305,1.4503810367136944,4.7621465871119995,0.006177026,1.4561156926767203,4.753262527634084,0.0017392586,2.124450688068581,3.847416625947979,138
540,1.377202529453544,10.804224790811203,0.7030234932899475,0.008830022066831589,7.976244787083169,-1.6170816e-09,1.3772025292667396,4.804021044733257,0.0014936172,1.3811704346441296,4.797783296718057,0.010168111,1.4319346456884452,4.719732249247649,0.0026112064,1.391285744492494,4.782202225136572,0.0038641037,1.3981055631448185,4.771775702283496,0.005787004,1.4084680356809307,4.755827053459217,0.007235041,1.416224788811982,4.743859777826402,0.01035272,1.4324497938375356,4.71821870784544,0.010287678,1.4324500304073846,4.71875189225577,0.007093695,1.4156299887483896,4.745026308123581,0.0030266428,1.3936855793784195,4.778741940006913,0.0048789103,1.4035479436905705,4.763350747096111,0.00602418,1.4097558584210264,4.753864395125019,0.0047958856,1.4032118172281176,4.76403934033523,0.010608093,1.43425586923816,4.7161259639466335,0.01183439,1.4412005774494396,4.706092632244288,0.0045992667,1.4019422780546325,4.765670553655148,0.0093638655,1.4279144066407852,4.726332973116751,0.0054434333,1.4068575223418172,4.758671882226601,0.00225684,1.3894583872878654,4.78515623445347,0.005736104,1.4081240976998632,4.7562483815846415,0.009628778,1.429291075853674,4.724157486099829,0.004471324,1.4013693559993265,4.766732370442198,0.0071658953,1.415893791680275,4.744430396585865,0.006187141,1.4105835874405923,4.752516449698369,0.00347614,1.3960765561041735,4.775001364828117,0.0033329735,1.3952990854757203,4.776192366731141,0.021633882,1.4947170457656762,4.626863198274459,0.0036580455,1.3969334590984703,4.773488610251614,0.0032044277,1.3946242467720442,4.7772620463570314,0.0051697716,1.405218184276599,4.760939340552597,0.0062480085,1.4108671160963164,4.752013092231411,0.0017808122,2.0895180727060576,3.8224507037143525,139
518,1.2851409691109927,11.063874087156071,0.7321388721466064,0.008830022066831589,8.130385554693023,-1.6416379e-09,1.2851409667102478,4.804021044733257,0.0015314308,1.289186238912959,4.797407304507649,0.010339217,1.3406270332087702,4.715424006902907,0.0026491615,1.299372452208164,4.781129060766361,0.0039102817,1.3062099321797165,4.770277738436398,0.005896027,1.3168852924927086,4.75325189911703,0.007374617,1.324727432801856,4.740622515035262,0.010580051,1.3414440532396266,4.713384223720591,0.010447025,1.3410865230057856,4.714510771097557,0.0072087287,1.3240623449672282,4.742037405115085,0.0030788342,1.3018429040277228,4.777428584843469,0.0049744057,1.3119130192678103,4.761144700807078,0.0061411373,1.3181966935231633,4.751155450996325,0.0048850877,1.3115363112600988,4.761910474550119,0.01080123,1.3431030731754618,4.711511860166805,0.012036571,1.3500257734971526,4.701071125975863,0.0046561095,1.310097926881241,4.7638743081175035,0.009527588,1.3366057994819824,4.722306289889543,0.0055431374,1.3152092526471597,4.75627217626026,0.00229488,1.2975515969034295,4.784182850967255,0.005831033,1.3164454594941328,4.753807989288501,0.009730474,1.3376141160331256,4.720584744004868,0.0045731748,1.3097461854075731,4.7645858426830925,0.0072894376,1.3243579152201812,4.741348962867654,0.0062948125,1.3189965467143978,4.74984163029583,0.0035390249,1.304277436041356,4.77346912106301,0.003373044,1.3033850660936337,4.77489675624941,0.021984464,1.4044981161693824,4.618038951610761,0.0036951657,1.304994890560099,4.77212659693268,0.003252535,1.3027566868571692,4.775933603031986,0.0052946326,1.3137341645447813,4.758400457184446,0.0063631446,1.3193242563293541,4.749257577926988,0.0018418713,2.01699052251526,3.7723775754016127,141
382,1.2422463689150613,11.196883708312917,0.7442328929901123,0.009021978825330734,8.21062628155587,-1.803528e-09,1.2422463685548708,4.804021044733257,0.0015582639,1.2463456753273823,4.797191065937156,0.010468595,1.2982561125416914,4.712996287991275,0.0026721004,1.2565421636806533,4.78058555677804,0.0039281407,1.2633438940916826,4.769617255177509,0.005974438,1.2743106253190388,4.751813435866647,0.0074599846,1.2821974448464,4.738939177880916,0.010728878,1.2991487356422657,4.71076013242679,0.010558471,1.2985612045620074,4.712223992427739,0.0072816885,1.2814315229330122,4.740482096330554,0.0031062248,1.259034146430471,4.776791139087152,0.005020011,1.269156692994695,4.760107349138841,0.006215463,1.2755822281327682,4.749721726115987,0.0049337437,1.268805029203257,4.760857878186689,0.0109511055,1.3008142846585151,4.708851951106688,0.012179365,1.307717552909804,4.698322612477993,0.004700403,1.2673336442058796,4.76288866621777,0.009624415,1.294067908760776,4.720257884418877,0.005616448,1.2726372348744348,4.754922287489077,0.0023131124,1.254713659988033,4.783726006903098,0.0058971625,1.273825172590471,4.752484298039598,0.009786649,1.294873405044784,4.718861287862724,0.004630938,1.267084175125935,4.763493426603492,0.0073456685,1.2816245056983981,4.739928360919935,0.0063734446,1.2763992736910477,4.748351312969424,0.0035738181,1.2615054362217761,4.772708265782735,0.0033954056,1.260550411159143,4.774265607778697,0.02208386,1.361838673682787,4.614482112279864,0.0037217266,1.262168494919742,4.771417659564278,0.0032780725,1.2599343854183491,4.775290128030362,0.0053657107,1.271107721677563,4.757101205511374,0.0064221025,1.2766243393289554,4.747929324710611,0.0018764623,1.9840146036081927,3.746743583451885,142
425,1.154953720387306,11.463731705274897,0.770436704158783,0.009213936515152454,8.37123681472264,-1.8608262e-09,1.154953721235637,4.804021044733257,0.0015997081,1.1591211154843382,4.796779908590697,0.010621063,1.211404898763586,4.70868125734767,0.0027004278,1.1692858193767575,4.779559973984262,0.0039559463,1.1760267378086593,4.768238463566494,0.00607806,1.1873359095501852,4.749176491415676,0.0075940373,1.1952766764590448,4.735616076623173,0.010950223,1.2126327146052749,4.705763755969396,0.010709999,1.211688233369861,4.707892751897041,0.0073757176,1.194358852627843,4.737566022154798,0.0031606504,1.1719015683616107,4.775406186798847,0.005102347,1.182100507025112,4.757929328116445,0.0063349623,1.1886773057334947,4.746875162839354,0.0050157756,1.181752102739594,4.758706887594323,0.011113159,1.2140148133713573,4.704320401516361,0.01234583,1.220871601142136,4.69341865636217,0.0047501875,1.180116140847696,4.761093278715581,0.009773309,1.2072250179908737,4.716205597653335,0.0057040798,1.1855511647411516,4.75252903609956,0.0023434344,1.1674816983279308,4.782785063996317,0.005987605,1.18676181479874,4.749987109466967,0.009872625,1.2076477400310988,4.71532334064327,0.0047148056,1.1800266557877188,4.761411304252157,0.007448104,1.1945877198186636,4.736919388077286,0.0064804433,1.1894282938215066,4.745572550528298,0.0036266,1.174340574321393,4.771205162564918,0.0034336012,1.1733245332542315,4.772944703222162,0.022402976,1.2757424037171372,4.605644968455134,0.0037599409,1.1749192687514756,4.770003780354571,0.0033162753,1.1727143592402216,4.774002567196721,0.0054847533,1.1842391803351242,4.754496529674916,0.00652493,1.1896396135552083,4.745174312158147,0.0019329251,1.9137190575760965,3.6965711806832102,144
662,1.1133383952657707,11.604723330544909,0.7827547192573547,0.009117958135902882,8.457448853145019,-1.9135769e-09,1.1133383945832098,4.804021044733257,0.0016282701,1.1175550374199448,4.796539571821321,0.010724509,1.1700579385620866,4.706320249573394,0.0027203832,1.127692849197295,4.779006642515036,0.003968658,1.1343745665203055,4.767581224365756,0.0061520115,1.1459517696477823,4.747676744338473,0.0076690163,1.153887403578688,4.733906724888185,0.011085643,1.171422749488915,4.703072872456016,0.010808186,1.170261223657374,4.705567569939651,0.0074368995,1.1528586209161096,4.736010499375216,0.0031947636,1.1303706767626411,4.774660750836606,0.0051408657,1.14055000800036,4.756882220241509,0.006401508,1.1472246389063119,4.745408671961505,0.005055206,1.1402018983294753,4.757663068957557,0.011234336,1.172743948798352,4.701736629255024,0.012470292,1.1795970713758075,4.690647617200361,0.0047874264,1.138541812715488,4.760105061223143,0.009865784,1.1658430743088735,4.714053171994004,0.005762295,1.1441138098452919,4.751222151302785,0.0023592198,1.1258826766432712,4.782318540759734,0.0060435543,1.1452919806003947,4.748663096347208,0.009927225,1.1660876872768489,4.713499369785094,0.00476387,1.13854806922063,4.760319957123803,0.007502392,1.1530406343980264,4.73541679712962,0.006556293,1.1480271823912374,4.744002252151854,0.003661467,1.1328054327508839,4.770389855796498,0.0034527518,1.1317105616987437,4.77229927882124,0.02250028,1.2341350704893868,4.601860362055139,0.003781212,1.1333020583348496,4.769294793336542,0.0033409882,1.131127609766001,4.773322121593065,0.005545525,1.1427826671691408,4.753195590039773,0.0065791286,1.1481229208230803,4.743794803251088,0.0019645328,1.880623747648188,3.6704768835292994,145
367,1.0303207214200572,11.88063953260958,0.8080626726150513,0.009213936515152454,8.625689693712223,-2.0163498e-09,1.0303207204267733,4.804021044733257,0.0016797796,1.0346092320273588,4.7960584292805,0.010887928,1.0872821509322192,4.701725858836283,0.00275103,1.0446532359775127,4.777920814934699,0.0039934963,1.051226435662452,4.766189185058824,0.006239319,1.0630112278321449,4.7450723773254,0.0078015383,1.0710282359497083,4.730450666733857,0.01130669,1.0888763804249073,4.697845097431364,0.010965937,1.0874194100425085,4.701002626659009,0.00752258,1.069836446335281,4.733057542690656,0.0032535186,1.0474539249613664,4.773172000463677,0.005221882,1.0576125951855198,4.754624884208243,0.0065115085,1.064387865951557,4.74252082627009,0.0051294426,1.0572523298526093,4.755493938449095,0.011398746,1.0899433244536951,4.6969925214301,0.01263746,1.0967250320820119,4.685538913213018,0.004827406,1.0554253882498796,4.758334845663378,0.010005877,1.0829845296814697,4.709913018214432,0.005857398,1.0611907046469793,4.748655411452744,0.002390002,1.0428671872212165,4.781336275811487,0.006134376,1.0623686444574847,4.746056584784127,0.010022526,1.082947990169732,4.709758328216869,0.004843871,1.0556231870740769,4.758179926274917,0.007597008,1.0700453883734906,4.732361841550596,0.0066758646,1.0652407621291222,4.740980926576358,0.0037092492,1.0497936685308291,4.768870021583956,0.0034869863,1.0486491897763843,4.770967540392297,0.02280835,1.1517090548457236,4.592809307520546,0.0038186526,1.0502227305874177,4.767837985029634,0.0033886074,1.048145201081624,4.7718963059037165,0.0056545166,1.0599811731514697,4.750560102496712,0.0066763368,1.065214307850703,4.7409765126738215,0.0020215807,1.8128823629374593,3.6185670325227015,147
112,0.989603209310409,12.028750252198298,0.8192608952522278,0.009597850032150745,8.71715450778524,-1.9681465e-09,0.989603210173755,4.804021044733257,0.0017091625,0.9939290389353496,4.7957965837381415,0.010960698,1.0465015508812312,4.6995007257836745,0.0027707596,1.0039189798618349,4.777334400528157,0.004008866,1.0104295403341301,4.76546749061529,0.0062899496,1.0223148135503244,4.74369764087574,0.007865698,1.0303541532586193,4.728730198155847,0.011415412,1.0482664735727794,4.695225210627558,0.011035907,1.0465985371058797,4.6987932266117935,0.00757428,1.029078673288991,4.731493901828528,0.003284422,1.0067512994109695,4.772406745517808,0.0052604047,1.0168940225066128,4.753508210338672,0.0065645287,1.0236631723818088,4.741085346217634,0.0051611494,1.0164906450301734,4.754455322709638,0.011495198,1.0492840515632398,4.694475496711853,0.012747052,1.05607670672686,4.682732016338555,0.004856697,1.0146406362426488,4.7573619077278675,0.010091156,1.0423115879582492,4.707690168755286,0.0059105353,1.0205300298251134,4.747310208282565,0.0024053967,1.0021301983889885,4.780843145952893,0.0061755884,1.0216150980782301,4.744786169549713,0.010064146,1.042072414659768,4.707944844419521,0.004889951,1.0149517354583242,4.757044325653452,0.0076530897,1.02929949221485,4.730746305425275,0.0067423275,1.0245823216677459,4.739394742683356,0.0037404574,1.009084988135491,4.768037073037973,0.0035037517,1.0078688083976381,4.770304551289069,0.0229029,1.1106865918837914,4.588813754456721,0.003834361,1.0094229081575132,4.767137907151864,0.0034102038,1.0073913417797806,4.771201035703857,0.00570835,1.0193164927299947,4.749236680518561,0.006729845,1.024500801633092,4.739513404508141,0.002049051,1.778460929337469,3.5927013913839727,148
201,0.9108397494822934,12.321238670967977,0.8436729907989502,0.009501871652901173,8.89827234227824,-1.9326762e-09,0.9108397494519542,4.804021044733257,0.0017593268,0.9152087283007558,4.795293106352797,0.011121131,0.9676453789733761,4.694727809371165,0.0028116736,0.925102930456965,4.776099205069423,0.0040299343,0.9314028088813078,4.764061991247579,0.0063743796,0.9434225561213142,4.741001024035484,0.007991316,0.9515112710401454,4.725175663920231,0.011618118,0.9695412889692305,4.689915336316534,0.011181875,0.967631810986243,4.694139275170555,0.007653932,0.9500474645501599,4.728472367285376,0.0033350582,0.9279509573978516,4.770923307777777,0.005321456,0.9379552655761042,4.751341145740675,0.0066755437,0.9448833794924618,4.738048533756016,0.005229541,0.9376156335386356,4.752245099579635,0.011667202,0.9704486053713625,4.689440372056524,0.012920275,0.9771607248158399,4.67733524387896,0.0048841275,0.9355818886741067,4.755643974959041,0.010229863,0.9634047078765567,4.703373583794238,0.006011853,0.9417303657641688,4.744558070990608,0.0024409927,0.9233217850490552,4.779769087817773,0.0062662633,0.9427801076403776,4.742061501774148,0.010138064,0.9628125088527458,4.704265213817165,0.0049562277,0.936067078437217,4.754934263464374,0.007742101,0.950302286078861,4.727610564108536,0.0068588722,0.9458394174440945,4.736252364502522,0.003788942,0.9302227097236753,4.766440227013124,0.0035355918,0.9289500849074557,4.76894197620495,0.023189403,1.0317786056748715,4.579600671135433,0.003881267,0.9305349726950318,4.765528945872216,0.0034502468,0.9285181624219325,4.769785088342244,0.0058078105,0.9405416784314546,4.746561536618458,0.0068150125,0.9455776027408312,4.7366820074405664,0.0021043697,1.7123531184598173,3.5393808588537,150
